Country Name,Country Code,Series Name,Series Code,2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Liechtenstein,LIE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,11.0422224951685,11.0243128207069,11.1391744920283,12.7802328819912,12.6400013901436,12.5193567980791,12.102708320773,12.0304039362778,12.0095660933711,11.508956927432,12.9963941333635,14.4028959953361
Luxembourg,LUX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,8.68486923570019,6.8438523675119,5.97251741023821,7.1063570044196,7.96708640448661,6.9688410293022,6.97324123677991,6.57356994288018,5.61923854995663,6.0752020682151,5.9904603893658,6.05174975821516
"Macao SAR, China",MAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0,0,0.0966580261549642,0,..,16.1914475747604,0,0,0,0,0,0
Madagascar,MDG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1.49588449015976,7.5799664741867,1.54006644159584,2.00561036576503,1.54980929380356,1.28948585834724,1.04433298404265,0.963097896905451,0.539322061058942,0.405991436478599,0.34862498459426,0.478060054077076
Malawi,MWI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.12768909410415,11.4580180393559,4.13166608127182,1.2871623503437,2.37156083791477,2.01243154383311,2.14917014000118,6.84439153559323,2.79814154290263,6.07356230862874,2.30769539307614,5.31056594105904
Malaysia,MYS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,47.5749674208281,48.4707442408569,49.2192547300414,48.4853806485296,49.058669616671,51.124071112731,53.1812872322082,51.5927774360365,53.8128736631656,51.6786836379514,58.2818244031486,59.4155074421789
Maldives,MDV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,0.025307379209988,0.143975890139075,..,..,1.73293127838582,2.01125189381146,4.09641473130223,0.18950505737955
Mali,MLI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.25646931948216,..,..,..,6.49934688425637,1.24270276298759,5.5345284838785,5.479696587969,..,..,..,..
Malta,MLT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,45.9493963950339,38.7105994227373,34.7084179812082,30.7947211780704,21.9332549680228,30.3770554777466,33.0708086421311,29.6218204565045,35.3377751285137,30.7355590982316,38.9615851886187,43.2692793209479
Marshall Islands,MHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,0.00204652495411598,..,..,0.0131448005159537,2.04844860504343,5.07698180804383,3.97949338201203,2.3506462344976
Mauritius,MUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.929231405181229,0.575721802495423,0.0298752067777236,0.114086427858643,0.108502818582773,2.3854111877829,2.59795907076769,2.14379472409531,2.30535803719693,0.386204360949942,2.0670796252868,1.01453890078417
Mexico,MEX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,21.3533236921301,20.5109447612712,20.2220997751974,19.5727021142392,20.6541116351274,21.1680967750153,20.8917456407643,20.4068584131191,21.5074249745377,19.8113406398377,20.5343692257849,17.5686775936758
"Micronesia, Fed. Sts.",FSM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,5.13254701281781,2.76672880955816,5.33908399973561,4.60975269861678,3.48388749123713,5.3934747176002,2.51881364001274,2.96130489390172,2.23908642857928,2.23694740673712,2.1401803935369,2.61708440538272
Monaco,MCO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,16.2910691967733,19.6159698597296,4.16465439611581,16.4846204108777,3.46794374833655,4.99382130403029,18.9440212140792,2.96619929848136,22.0206999866538,30.8141690897359,..
Montenegro,MNE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,10.7846783653116,7.90450290652619,14.6195848959385,12.7654405105783,5.56462581692143,4.23802961613367,3.15384813400145,6.88996477506703,7.60795093697407,9.44448387506183,8.2101950697073,7.99520160312392
Morocco,MAR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,3.70391708770955,3.74498746856588,3.86313761323613,4.01860219205577,4.85375388189337,4.38907114524744,4.30127636011555,4.49838208408388,5.43070567261144
Mozambique,MOZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,24.740888093136,13.6254699105884,5.71655076302865,11.6693867155464,1.62085804316688,10.7105159389031,4.2932104646686,1.08270235723456,0.844313381295891,1.59903962784626,3.17962418116621,2.74244557815277
Myanmar,MMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1.01357200229777,0.268343903272684,0.62703149028518,0.469787769200266,7.53383676615383,6.02870411336858,4.51638176248917,2.75051999089837,3.17252493795944,5.06936843360325,2.61457839564408,2.94631414241606
Namibia,NAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,5.36995008672446,2.79575720376207,3.65180641520841,0.439319534089059,2.22542142743533,0.181864832454908,0.219642433912158,0.015870922203356,0.0232766057778038,0.0666275179134238,0.0563656557154242,0.0640756369249413
Nauru,NRU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.136727857781523,0.322301825518341,0.719873715823001,0.635275666598571,0.822614406932481,1.1842599479754,0.63057636781078,1.07452984569387,2.44880014385554,1.24783157075866,0.617520704475872,..
Netherlands,NLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,25.4832942720764,24.6659051147577,24.5559687632591,24.074012919385,24.0087404866077,22.9219025245367,22.5132061163246,23.0482346929973,23.1639760853804,22.0023211908273,21.9578380124342,24.1160659895902
New Caledonia,NCL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,10.758191508432,14.0302329444437,13.1538770916728,5.267295899888,..,..,..,..,..,..,..,..
New Zealand,NZL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,10.0832140526896,10.7264399315762,9.91429177740434,10.1125452318052,10.8777020288641,9.2522910740142,9.81175442917481,9.86594609152879,9.60874974217951,9.76110781430146,12.0543415422888,12.6247261130432
Nicaragua,NIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.245001979336069,0.367682069502376,0.468464498033893,0.583114233618528,0.798662569451357,0.599501195254011,0.676886131607261,1.06257046280076,0.537956804975234,1.21798820225134,1.25539321315719,0.804653157141111
Niger,NER,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,13.1785472255285,57.6881581187528,60.2998175217565,15.8616238445724,6.84597615137191,18.3242722479887,8.5620541870854,5.6497007048141,12.240926752223,32.369958747641,13.8708147800163,8.96675024256666
Nigeria,NGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1.89161536639165,2.99169141904529,2.10796896763846,11.9058756250214,2.35102616010413,2.3303518190456,1.9287782652252,1.48240117353044,6.94412309573588,6.4879650491258,2.38488302901383,3.53042370294988
North Macedonia,MKD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,4.0704306600746,3.78245909545858,3.29601139484136,3.36913299265342,2.83705522973465,3.98163473676236,4.04907678541801,4.21745567474478,4.18105543036134,4.0331959439009,4.01498490595955,5.22971063617991
Northern Mariana Islands,MNP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,21.1240532638067,21.0205001240338,22.3154505616718,22.2637499039318,20.9563395259628,21.5970984465797,21.1178200437435,22.4920145628444,22.0688842926826,20.5863715899543,23.9581743872184,25.6522366018012
Oman,OMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,3.3932296645033,3.4439119744056,4.36109423322214,3.24323565764943,1.52100556342923,1.1167386982334,1.25804048128518,1.50268168879634,8.4956048791117,6.61068684650433,7.61986953322478,5.00539346096146
Pakistan,PAK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1.72526018933107,1.92488889432761,1.44811284723987,1.60383333392069,1.95739155772638,2.1763687688896,2.16975284245381,2.30269691786268,1.88781249603383,1.48848823606751,1.4322563541998,1.90280938998427
Palau,PLW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,20.9984977644409,41.219943089102,60.4568609589853,26.8276804498919,51.6836869301107,..,..,..,..,..
Panama,PAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.41967918324194,0.0461195017892019,0.195655792189705,0.000467295873914452,1.15654400726274,0.294864160259367,0.1253387935194,0.295190561101589,0.743662485653838,0.260062226704829,0.233624548388428,1.00049164015675
Papua New Guinea,PNG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,3.95904789882784,..,..,..,..,..,..,29.8156573322952,44.7984045910059,40.0540621623383,..,..
Paraguay,PRY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,8.83816397312963,8.6267090841696,6.80318285922243,6.03842102427882,7.63626798600085,6.43135601964578,9.73585990716157,7.18301132925583,5.14832153749358,7.42054598468191,10.5619939338891,9.9737742969511
Peru,PER,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,4.69465769063035,5.00038314811373,4.25218632647416,5.24340385328889,4.79971259913924,5.12232328639173,4.68019992138913,4.07500438789898,4.79483390340119,4.46164505002167,4.58946616439539,5.01572012821525
Philippines,PHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,60.3176340363727,61.3459931361948,62.2466747019023,67.0450915850689,64.2254083346106,66.6110921963778,63.977928897569
Poland,POL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,7.81151383868806,8.74501767247922,10.0686277870269,10.7755213322015,10.7154228014203,10.6673187252222,10.3950333891095,9.8529348361967,9.86616548997166,9.44556514280936,10.9448174614175,10.8390284959899
Portugal,PRT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,4.49299865197501,4.70027794789762,4.88070967963708,5.07995277461314,5.80540001054449,5.98812595371655,5.28353269409281,6.94181475443009,7.1147115711238,6.250331404512,6.99049206839962,6.68041454594646
Puerto Rico,PRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.602919142811633,0.545850322010568,0.0491247091487031,1.10477339089951,0.00113290778731859,0.00550620221792489,1.80193719050782,0.00250385574432895,7.11180465191852,1.71940426411282,2.85969941273396,2.78003630297901
Romania,ROU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,8.17987951236471,7.3981832313214,8.41047672645864,9.41414780224134,10.3924513925489,9.77959738479042,10.0771915943775,11.0725693077429,11.9370424850698,11.4879408346099,11.85733755602,12.6747408327123
Russian Federation,RUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,9.08148979631111,10.6336135964435,12.1254086015011,15.992066533226,15.7901190501232,12.3246991949294,11.3552822642706,12.9053155381414,9.19363897787208,9.72984772707015,..,..
Rwanda,RWA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,5.08510868802662,4.99734663070137,11.85599169714,15.3250917465076,13.5312841197923,2.66118423802865,2.58732381679454,10.7603832689793,7.55938643936416,5.10240802707913,4.78472979585672,..
Samoa,WSM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.30125866548095,0.695966050719933,1.97678138434208,0.824592523393006,1.01847881441006,1.39458610918098,3.09527242378611,2.2790136566569,..,1.0752843011372,0.554369269246782,5.7420173193689
San Marino,SMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,14.5478582760444,14.5178857105501,1.3876421304608,46.9571385744385,68.1428492464163,34.6641558499787,45.9673386504362,17.0302488293151,10.1711732976649,8.17926748262372,5.29429381815619,29.2734328924522
Saudi Arabia,SAU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.661180453006294,0.712767946904906,0.590932385012284,0.787374421693095,1.30537351092227,0.734713774616693,0.543893287769531,0.648362904941477,0.608341610487578,0.305733656064055,..,22.6820682563938
Senegal,SEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.866652258345526,1.48006700980188,1.83106566694929,3.74965295934514,2.71866597279454,2.16301090357622,2.80905964473892,0.93592502420732,0.744159035096107,1.87918674699481,2.30068688755071,1.60473886534447
Serbia,SRB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,9.56421110625926,6.06816173457112,8.03345957287178,3.77391153812862,30.7738888295257,5.22056224291312,2.19832034015177,3.28499927602696,3.34307615789092,25.0389916630188,0.0384062538993691
Sierra Leone,SLE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,0.00848089372569843,0.00653704560292661,0.00126037673647035,0.0648798184326979,0.736114020377876,..,..,..,..,..
Singapore,SGP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,48.4626199153623,50.3271857168025,50.6403255755208,52.2174549984101,52.2327295013631,53.0720451185203,51.57228009959,51.8165690079601,55.2615580095711,54.9722752514087,56.8269189876243,56.1383758562278
Sint Maarten (Dutch part),SXM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,9.56862397042366,11.0149736185922,11.14773596298,11.1586996928016,10.7371880441488,11.7654202302728,10.6364831179006,9.91238882702626,9.99741446798114,9.00138940151075,8.49041601420597,9.65058093359051
Slovenia,SVN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,6.66177191299701,6.73818283854427,6.41719007974407,7.00769445649105,7.14418674805758,6.50844824804584,6.83053982321457,7.35392450360767,7.79985278570807,6.20930603257085,8.56978643924213,8.20345582131026
Solomon Islands,SLB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,2.79939518069534,1.74290501170671,1.02247016917326,1.35922325473902,..,..,..,..,..
Somalia,SOM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,6.68713620452474,6.52269958623918,6.66015445560224,7.40645815320547,6.65712319984824,5.67982442723305,5.27331266850248,4.89552263425361,5.62171975958479,5.54756049045268,5.52196923336353,4.95551571209936
South Sudan,SSD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,7.25080663420199,6.97005295956388,6.91215361464722,6.88833506484239,7.80248141094868,6.99949013494316,6.76693548745416,6.84640091103014,7.76842135531122,9.39320382214351,12.5837187911388,9.56253561613111
Sri Lanka,LKA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.950920293567033,1.03921263563127,0.954466727549862,0.891656259432803,0.94390431969077,1.0199370522552,..,1.10210418160865,1.25639280641254,1.04519129609506,1.0863745770214,1.41723845257758
St. Kitts and Nevis,KNA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,35.767676145305,35.1205954564663,27.6354391081585,23.2803409936861,25.7634764740236,34.6026368990477,..,..,..,..,..,..
St. Lucia,LCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,8.16735170561746,8.51844542138468,6.26898306984051,4.5586955104063,6.42816003025321,4.56902283276527,14.3495987473129,10.5277013660072,9.33224017462958,..,..,..
St. Martin (French part),MAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.0507560626146984,0.21402428790732,0.0460391383268238,0,0.00401031383724292,0.000819764125541957,0.00108928827278134,9.92617584682862,0,0.00345024871330536,4.0070872997932,4.93442861881868
Sudan,SDN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.0164086407902401,0.847953710103873,1.09861262459948,0.691804670187664,1.15970094833133,0.600626152786153,2.20240348221045,..,..,..,..,..
Suriname,SUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,25.0854668842496,10.884412016941,14.9350653333148,10.8128313067046,20.0322377368517,8.27750945429983,5.82189672750917,12.5218071779899,2.51195891099727,4.63398792876065,11.3501449837729,3.21274943551639
Sweden,SWE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,17.9838317924104,18.0253832958642,17.8774672401497,18.1290954128906,17.8376016375053,15.1103424459526,14.1643140590828,14.5057835745267,15.1359508380239,13.9348317468926,17.2566541363702,17.6402810056434
Switzerland,CHE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,26.0587678960902,26.7510678341774,26.6587283403628,27.0515100038866,27.335457169438,14.0238568621919,13.3182169315591,12.9094936723953,12.8450867094278,14.2350632729725,29.9881397976664,29.3340286978728
Syrian Arab Republic,SYR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,33.786721545945,14.4773689201353,4.17841934111414,4.52885647845312,1.04642371011944,0.408284648961987,1.62712759033372,..
Tanzania,TZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,10.6907625514457,6.14343389108833,3.38430206253493,0.816770095267228,2.31952756480127,2.55837018191353,6.89164359708857,1.28442528941505,2.68761929554671,1.68293471092468,1.70363565960126,5.06811053608461
Thailand,THA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,22.97873426814,22.1460745135469,22.6439946046819,23.9081912453329,24.1533912741093,25.0947352815091,23.7010461775138,24.1456146250576,27.6476472642596,24.6642800019366,25.8377488104933,26.0506229435129
Timor-Leste,TLS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.171441832195438,0.220281403444823,0.154374793406122,0.804645068568947,0.0998030691143818,0.740557470665412,0.0906626481003325,0.0535470312830166,0.237930203742775,0.32609213809593,0.301071945203147,0.573585599316818
Tonga,TON,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,6.63824855645361,5.97350309341372,2.69650608767328,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.760076691657486,0.181445808006639,0.124931158230268,0.137939995933791,0.157263834515161,0.19754661450502,0.147211459065661,0.332515325398055,0.17586322664858,0.102834401912664,0.0822278998582187,..
Tunisia,TUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,7.04236030847263,6.42173605170587,6.76541303361882,7.78542972606668,7.85596751497277,7.38975259439514,6.76449990449832,6.88585735055521,7.64832224466298,7.16831118373217,7.1898860861443,7.70110744284105
Turkiye,TUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.15485262575385,3.13055257636753,3.37973172045524,3.43610443571744,3.03814599740941,3.23291293505096,2.67353129854845,3.02817669225913,3.15277011329118,3.28362739970141,3.66403554879462,4.51829098986852
Turkmenistan,TKM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.19852999029956,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,21.8946155610075,2.10858762499599,2.67852875134755,2.30542251177894,2.05103990718418,2.05387568901074,3.47828668335427,3.1241230157024,2.10287202929438,2.34793469732292,..,..
Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,6.47193610653839,6.14613032578564,6.88754342926587,8.03896421995305,6.67894123051556,6.16592909585636,5.42495174066934,5.48014872729842,5.85239384495226,4.51050792257841,5.73613565623019,6.68812192869261
United Arab Emirates,ARE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,3.76665999323128,3.60738438587124,10.1695189703589,5.3019976880201,2.61902840521391,2.84060044002548,2.90326432456259,2.99865577867219,5.37704492826553,8.95796265725262,9.2877602243891,8.96029397394575
United Kingdom,GBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,23.460196722755,23.5876424891453,22.2044750130662,22.3335907744673,23.5591126028431,22.6194649609659,22.3331118559009,23.0942001089205,23.0073604990707,23.8654057182193,27.1597708192348,28.8917146113567
United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,20.174250704896,20.188635370966,20.4843982208576,21.3904480368657,22.4192942002286,19.2659699620243,18.4842699258676,18.6853939276571,19.4939761609452,19.9014614131792,20.5789833007379,21.8459878355521
Uruguay,URY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,9.90398875283763,9.20466594994821,8.55345463207328,14.742597869668,10.5960535494658,8.49114263279873,7.63670382159395,8.29802507186468,9.8025032036597,8.60373400525292,9.55160023287408,10.7072308737214
Uzbekistan,UZB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,1.5432836613328,0.453823633941083,0.72493510820114,1.30490782664246,0.308087494427371,1.41210240735451,2.82239070122292
Vanuatu,VUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,27.1630278606772,33.5956426471693,32.0548869012837,36.3691117529912,38.0569617054575,41.7381332957129,40.7501595675465,40.4334300320093,41.7401040421189,41.5396346544198,42.689178907016,..
Virgin Islands (U.S.),VIR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.316657818013802,0.0947994440558846,0.234222701172162,0.961927850642306,0.717403672954043,0.615204104781565,0.850022002024037,0.903315434063868,1.69747322599568,1.60088574523558,1.25502447705891,..
"Yemen, Rep.",YEM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.673180049359238,3.30195509334737,1.45096412341169,4.82928415383478,..,..,..,..,..,..,..,..
Zambia,ZMB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,4.08749617202127,1.26239347130831,1.63736199657177,4.2533845527155,22.5255637247844,4.48475826872894,2.14275391250791,2.1996059285433,1.3612623275557,0.953120510576897,0.716710301849432,1.16356588883727
Zimbabwe,ZWE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,6.22081440528409,2.93957400665262,1.46177058636279,3.27682760139305,5.16438263725404,2.58586852030626,2.06369292021293,4.94971446176859,2.38386758382921,1.05374010425564,1.47693113776014,1.94218828246376
