Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary
Morocco,83,MA,68.5,446550,246000,18.94,61276,111.07,0.2,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,76.5,70,53.1,0.73,36910560,45.3,21.9,45.8,9.02,22975026,31.791702,-7.09262,1634.24
Mozambique,40,MZ,63.5,799380,11000,37.52,7943,182.31,2.8,4.85,48.0,0.65,14934159926.0,112.6,7.3,54.0,60.2,289,6.8,0.08,30366036,78.1,0.0,36.1,3.24,11092106,-18.665695,35.529562,549.81
Myanmar,83,MM,19.5,676578,513000,17.55,25280,168.18,8.8,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,66.9,250,73.9,0.68,54045420,61.7,5.4,31.2,1.58,16674093,21.916221,95.955974,228.46
Namibia,3,NA,47.1,824292,16000,28.64,4228,157.97,3.7,3.4,8.3,0.76,12366527719.0,124.2,22.9,29.0,63.4,195,8.3,0.42,2494530,59.5,27.1,20.7,20.27,1273258,-22.95764,18.49041,821.41
Nauru,541,NR,,21,,,,,,,,,133000000.0,,,,63.1,,,,10084,,,,,,-0.522778,166.931503,487.0
Nepal,203,NP,28.7,147181,112000,19.89,9105,188.73,5.6,1.92,25.4,0.91,30641380604.0,142.1,12.4,26.7,70.5,186,60.4,0.75,28608710,83.8,20.7,41.8,1.41,5765513,28.394857,84.124008,551.13
Netherlands,508,NL,53.3,41543,41000,9.7,170780,115.91,2.6,1.59,11.2,1.68,909070395161.0,104.2,85.0,3.3,81.8,5,12.3,3.61,17332850,63.6,23.0,41.2,3.2,15924729,52.132633,5.291266,4756.87
New Zealand,18,NZ,40.5,268838,9000,11.98,34382,114.24,1.6,1.71,38.6,1.4,206928765544.0,100.0,82.0,4.7,81.9,9,12.6,3.59,4841000,69.9,29.0,34.6,4.07,4258860,-40.900557,174.885971,4196.41
Nicaragua,55,NI,42.1,130370,12000,20.64,5592,162.74,5.4,2.4,25.9,0.91,12520915291.0,120.6,17.4,15.7,74.3,98,36.0,0.98,6545502,66.4,15.6,60.6,6.84,3846137,12.865416,-85.207229,449.1
Niger,19,NE,36.1,1267000,10000,46.08,2017,109.32,-2.5,6.91,0.9,0.88,12928145120.0,74.7,4.4,48.0,62.0,509,52.3,0.04,23310715,72.0,11.8,47.2,0.47,3850231,17.607789,8.081666,480.19
Nigeria,226,NG,77.7,923768,215000,37.91,120369,267.51,11.4,5.39,7.2,0.46,448120428859.0,84.7,10.2,75.7,54.3,917,72.2,0.38,200963599,52.9,1.5,34.8,8.1,102806948,9.081999,8.675277,389.85
North Korea,214,KP,21.8,120538,1469000,13.89,28284,,,1.9,40.7,0.58,32100000000.0,112.8,27.0,13.7,72.1,89,,3.67,25666161,80.4,,,2.74,15947412,40.339852,127.510093,192.22575
North Macedonia,83,MK,,25713,,,,,,,,,10220781069.0,,,,77.39,,35.6,,1836713,,,,,,41.608635,21.745275,677.0
Norway,15,NO,2.7,323802,23000,10.4,41023,120.27,2.2,1.56,33.2,1.78,403336363636.0,100.3,82.0,2.1,82.8,2,14.3,2.92,5347896,63.8,23.9,36.2,3.35,4418218,60.472024,8.468946,4420.02
Oman,16,OM,4.6,309500,47000,19.19,63457,113.53,0.1,2.89,0.0,0.45,76983094928.0,103.4,38.0,9.8,77.6,19,6.4,2.0,5266535,72.4,2.5,27.4,2.67,4250777,21.4735329,55.975413,3932.29
Pakistan,287,PK,47.8,796095,936000,28.25,201150,182.32,10.6,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,67.1,140,66.5,0.98,216565318,52.6,9.2,33.9,4.45,79927762,30.375321,69.345116,245.34
Palau,39,PW,10.9,459,,14.0,224,118.17,1.3,2.21,87.6,,283994900.0,112.6,54.7,16.6,69.1,,21.8,1.18,18233,,21.3,76.6,,14491,7.51498,134.58252,2380.0
Panama,58,PA,30.4,75420,26000,18.98,10715,122.07,-0.4,2.46,61.9,0.74,66800800000.0,94.4,47.8,13.1,78.3,52,30.5,1.57,4246439,66.6,,37.2,3.9,2890084,8.537981,-80.782127,1890.0
Papua New Guinea,20,PG,2.6,462840,4000,27.07,7536,155.99,3.6,3.56,74.1,1.36,24969611435.0,108.5,1.8,38.0,64.3,145,5.8,0.07,8776109,47.2,13.6,37.1,2.46,1162834,-6.314993,143.95555,1010.96
Paraguay,18,PY,55.1,406752,27000,20.57,7407,143.82,2.8,2.43,37.7,1.04,38145288940.0,104.4,34.6,17.2,74.1,129,36.5,1.35,7044636,72.1,10.0,35.0,4.81,4359150,-23.442503,-58.443832,1019.69
Peru,26,PE,18.5,1285216,158000,17.95,57414,129.78,2.1,2.25,57.7,0.99,226848050820.0,106.9,70.7,11.1,76.5,88,30.9,1.27,32510453,77.6,14.3,36.8,3.31,25390339,-9.189967,-75.015152,1825.86
Philippines,368,PH,41.7,300000,153000,20.55,122287,129.61,2.5,2.58,27.8,0.86,376795508680.0,107.5,35.5,22.5,71.1,121,53.5,0.6,108116615,59.6,14.0,43.1,2.15,50975903,12.879721,121.774017,728.78
Poland,124,PL,46.9,312685,191000,10.2,299037,114.11,2.2,1.46,30.9,1.07,592164400688.0,100.0,67.8,3.8,77.6,2,23.2,2.38,37970874,56.7,17.4,40.8,3.47,22796574,51.919438,19.145136,1496.57
Portugal,111,PT,39.5,92212,52000,8.5,48742,110.62,0.3,1.38,34.6,1.54,237686075635.0,106.2,63.9,3.1,81.3,8,27.7,5.12,10269417,58.8,22.8,39.8,6.33,6753579,39.399872,-8.224454,2537.0
Qatar,248,QA,5.8,11586,22000,9.54,103259,115.38,-0.7,1.87,0.0,0.4,183466208791.0,103.8,17.9,5.8,80.1,9,6.2,2.49,2832067,86.8,14.7,11.3,0.09,2809071,25.354826,51.183884,3846.15
Romania,84,RO,58.8,238391,126000,9.6,69259,123.78,3.8,1.71,30.1,1.16,250077444017.0,85.2,49.4,6.1,75.4,19,21.3,2.98,19356544,54.7,14.6,20.0,3.98,10468793,45.943161,24.96676,1739.87
Russia,9,RU,13.3,17098240,1454000,11.5,1732027,180.75,4.5,1.57,49.8,0.59,1699876578871.0,102.6,81.9,6.1,72.7,17,36.4,4.01,144373535,61.8,11.4,46.2,4.59,107683889,61.52401,105.318756,975.51
Rwanda,525,RW,73.4,26338,35000,31.7,1115,151.09,3.4,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,68.7,248,26.0,0.13,12626950,83.7,14.3,33.2,1.03,2186104,-1.940278,29.873888,525.39
Saint Kitts and Nevis,205,KN,23.1,261,,12.6,238,104.57,-1.0,2.11,42.3,,1050992593.0,108.7,86.7,9.8,71.3,,56.6,2.52,52823,,18.5,49.7,,16269,17.357822,-62.782998,1092.59
Saint Lucia,301,LC,17.4,616,,12.0,414,110.13,1.9,1.44,33.2,1.3,2122450630.0,102.6,14.1,14.9,76.1,117,48.4,0.64,182790,67.1,18.2,34.7,20.71,34280,13.909444,-60.978893,922.22
Saint Vincent and the Grenadines,284,VC,25.6,389,,14.24,220,109.67,2.3,1.89,69.2,,825385185.0,113.4,23.7,14.8,72.4,68,21.4,0.66,100455,65.9,25.4,37.0,18.88,58185,12.984305,-61.287228,1144.44
Samoa,70,WS,12.4,2831,,24.38,246,117.56,1.0,3.88,60.4,0.91,850655017.0,110.5,7.6,13.6,73.2,43,11.5,0.34,202506,43.7,25.5,19.3,8.36,35588,-13.759029,-172.104629,808.66
San Marino,566,SM,16.7,61,,6.8,,110.63,1.0,1.26,0.0,,1637931034.0,108.1,42.5,1.7,85.4,,18.3,6.11,33860,,18.1,36.2,,32969,43.94236,12.457777,4450.32
Sao Tome and Principe,228,ST,50.7,964,1000,31.54,121,185.09,7.9,4.32,55.8,,429016605.0,106.8,13.4,24.4,70.2,130,11.7,0.05,215056,57.8,14.6,37.0,13.37,158277,0.255436,6.602781,254.88163
Saudi Arabia,16,SA,80.8,2149690,252000,17.8,563449,118.4,-1.2,2.32,0.5,0.24,792966838162.0,99.8,68.0,6.0,75.0,17,15.0,2.61,34268528,55.9,8.9,15.7,5.93,28807838,23.885942,45.079162,3840.0
Senegal,87,SN,46.1,196722,19000,34.52,10902,109.25,1.8,4.63,42.8,1.14,23578084052.0,81.0,12.8,31.8,67.7,315,44.2,0.07,16296364,45.7,16.3,44.8,6.6,7765706,14.497401,-14.452362,493.08
Serbia,100,RS,39.3,77474,32000,9.2,45221,144.0,1.8,1.49,31.1,1.16,51409167351.0,100.3,67.2,4.8,75.5,12,40.6,3.11,6944975,54.9,18.6,36.6,12.69,3907243,44.016521,21.005859,1120.04
Seychelles,214,SC,3.4,455,0,17.1,605,129.96,1.8,2.41,88.4,,1698843063.0,100.4,17.1,12.4,72.8,53,2.5,0.95,97625,,34.1,30.1,,55762,-4.679574,55.491977,1246.44
Sierra Leone,111,SL,54.7,71740,9000,33.41,1093,234.16,14.8,4.26,43.1,1.08,3941474311.0,112.8,2.0,78.5,54.3,1120,38.2,0.03,7813215,57.9,8.6,30.7,4.43,3319366,8.460555,-11.779889,249.1
Singapore,8358,SG,0.9,716,81000,8.8,37535,114.41,0.6,1.14,23.1,1.25,372062527489.0,100.6,84.8,2.3,83.1,8,36.7,2.29,5703569,70.5,13.1,21.0,4.11,5703569,1.352083,103.819836,5647.06
Slovakia,114,SK,39.2,49035,16000,10.6,32424,115.34,2.7,1.52,40.4,1.32,105422304976.0,98.7,46.6,4.6,77.2,5,18.4,3.42,5454073,59.5,18.7,49.7,5.56,2930419,48.669026,19.699024,2114.16
Slovenia,103,SI,30.7,20273,7000,9.4,12633,111.05,1.6,1.6,62.0,1.32,53742159517.0,100.4,78.6,1.7,81.0,7,12.5,3.09,2087946,58.4,18.6,31.0,4.2,1144654,46.151241,14.995463,1934.46
Solomon Islands,25,SB,3.9,28896,,32.44,169,133.06,1.6,4.4,77.9,,1425074226.0,106.2,,17.1,72.8,104,3.3,0.19,669823,83.8,29.5,32.0,0.58,162164,-9.64571,160.156194,644.89
Somalia,25,SO,70.3,637657,20000,41.75,645,,,6.07,10.0,1.41,4720727278.0,23.4,2.5,76.6,57.1,829,,0.02,15442905,47.4,0.0,,11.35,7034861,5.152149,46.199616,392.16
South Africa,49,ZA,79.8,1219090,80000,20.51,476644,158.93,4.1,2.41,7.6,0.92,351431649241.0,100.9,22.4,28.5,63.9,119,7.7,0.91,58558270,56.0,27.5,29.2,28.18,39149717,-30.559482,22.937506,1441.44
South Korea,527,KR,17.4,99720,634000,6.4,620302,115.16,0.4,0.98,63.4,1.22,2029000000000.0,98.1,94.3,2.7,82.6,11,36.8,2.36,51709098,63.0,15.6,33.2,4.15,42106719,35.907757,127.766922,2593.42
South Sudan,18,SS,,644329,185000,35.01,1727,,187.9,4.7,,0.28,11997800751.0,73.0,,63.7,57.6,1150,61.3,,11062113,72.4,,31.4,12.24,2201250,6.8769919,31.3069788,130.0
Spain,94,ES,52.6,505370,196000,7.9,244002,110.96,0.7,1.26,36.9,1.26,1394116310769.0,102.7,88.9,2.5,83.3,4,24.2,3.87,47076781,57.5,14.2,47.0,13.96,37927409,40.463667,-3.74922,2579.28
Sri Lanka,341,LK,43.7,65610,317000,15.83,23362,155.53,3.5,2.2,32.9,0.88,84008783756.0,100.2,19.6,6.4,76.8,36,38.4,1.0,21803000,53.9,11.9,55.2,4.2,4052088,7.873054,80.771797,249.68
Sudan,25,SD,28.7,1861484,124000,32.18,20000,,51.0,4.41,8.1,0.95,18902284476.0,76.8,16.9,42.1,65.1,295,63.2,0.26,42813238,48.4,8.0,45.4,16.53,14957233,12.862807,30.217636,67.61
Suriname,4,SR,0.6,163820,2000,18.54,1738,294.66,22.0,2.42,98.3,1.29,3985250737.0,108.8,12.6,16.9,71.6,120,10.1,1.21,581372,51.1,19.5,27.9,7.33,384258,3.919305,-56.027783,122.18
Sweden,25,SE,7.4,450295,30000,11.4,43252,110.51,1.8,1.76,68.9,1.42,530832908738.0,126.6,67.0,2.2,82.5,4,15.2,3.98,10285453,64.6,27.9,49.1,6.48,9021165,60.128161,18.643501,3568.16
Switzerland,219,CH,38.4,41277,21000,10.0,34477,99.55,0.4,1.52,31.8,1.45,703082435360.0,105.2,59.6,3.7,83.6,5,28.3,4.3,8574832,68.3,10.1,28.8,4.58,6332428,46.818188,8.227512,9836.07
Syria,95,SY,75.8,185180,239000,23.69,28830,143.2,36.7,2.81,2.7,0.83,40405006007.0,81.7,40.1,14.0,71.8,31,53.7,1.22,17070135,44.1,14.2,42.7,8.37,9358019,34.802075,38.996815,10.12
Tajikistan,68,TJ,34.1,144100,17000,30.76,5310,148.57,6.0,3.59,3.0,0.71,8116626794.0,100.9,31.3,30.4,70.9,17,63.1,1.7,9321018,42.0,9.8,67.3,11.02,2545477,38.861034,71.276093,959.78
Tanzania,67,TZ,44.8,947300,28000,36.7,11973,187.43,3.5,4.89,51.6,0.87,63177068175.0,94.2,4.0,37.6,65.0,524,26.1,0.01,58005463,83.4,11.5,43.8,1.98,20011885,-6.369028,34.888822,457.77
Thailand,137,TH,43.3,513120,455000,10.34,283763,113.27,0.7,1.53,32.2,0.71,543649976166.0,99.8,49.3,7.8,76.9,37,11.8,0.81,69625582,67.3,14.9,29.5,0.75,35294600,15.870032,100.992541,2432.28
East Timor,89,TL,25.6,14874,2000,29.42,495,145.38,2.6,4.02,45.4,1.1,1673540300.0,115.3,17.8,39.3,69.3,142,10.2,0.72,3500000,67.3,25.0,17.3,4.55,400182,-8.874217,125.727539,2030.0
Togo,152,TG,70.2,56785,10000,33.11,3000,113.3,0.7,4.32,3.1,0.71,5459979417.0,123.8,14.5,47.4,60.8,396,51.0,0.08,8082366,77.6,16.9,48.2,2.04,3414638,8.619543,0.824782,787.96
Tonga,147,TO,45.8,747,,24.3,128,121.09,7.4,3.56,12.5,,450353314.0,116.3,6.4,13.4,70.8,52,10.2,0.52,100209,59.8,22.3,27.5,1.12,24145,-21.178986,-175.198242,668.09
Trinidad and Tobago,273,TT,10.5,5128,4000,12.94,43868,141.75,1.0,1.73,46.0,0.54,24100202834.0,106.2,12.0,16.4,73.4,67,37.3,4.17,1394973,60.0,19.5,40.5,2.69,741944,10.691803,-61.222503,1258.11
Tunisia,76,TN,64.8,163610,48000,17.56,29937,155.33,6.7,2.2,6.8,0.73,38797709924.0,115.4,31.7,14.6,76.5,43,39.8,1.3,11694719,46.1,21.1,60.7,16.02,8099061,33.886917,9.537499,1088.33
Turkey,110,TR,49.8,783562,512000,16.03,372725,234.44,15.2,2.07,15.4,1.42,754411708203.0,93.2,23.9,9.1,77.4,17,16.9,1.85,83429615,52.8,17.9,42.3,13.49,63097818,38.963745,35.243322,254.1
Turkmenistan,13,TM,72.0,488100,42000,23.83,70630,,,2.79,8.8,0.29,40761142857.0,88.4,8.0,39.3,68.1,7,71.1,2.22,5942089,64.5,,,3.91,3092738,38.969719,59.556278,1342.86
Tuvalu,393,TV,60.0,26,,,11,,,,33.3,,47271463.0,86.0,,20.6,67.1,,0.7,0.92,11646,,,,,7362,-7.109535,177.64933,292.0
Uganda,229,UG,71.9,241038,46000,38.14,5680,173.87,2.9,4.96,9.7,0.94,34387229486.0,102.7,4.8,33.8,63.0,375,40.5,0.17,44269594,70.3,11.7,33.7,1.84,10784516,1.373333,32.290275,645.21
Ukraine,75,UA,71.7,603550,297000,8.7,202250,281.66,7.9,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,71.6,19,47.8,2.99,44385155,54.2,20.1,45.2,8.88,30835699,48.379433,31.16558,530.73
United Arab Emirates,118,AE,5.5,83600,63000,10.33,206324,114.52,-1.9,1.41,4.6,0.49,421142267938.0,108.4,36.8,6.5,77.8,3,17.8,2.53,9770529,82.1,0.1,15.9,2.35,8479744,23.424076,53.847818,3324.25
United Kingdom,281,GB,71.7,243610,148000,11.0,379025,119.62,1.7,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,81.3,7,14.8,2.81,66834405,62.8,25.5,30.6,3.85,55908316,55.378051,-3.435973,6300.0
United States,36,US,44.4,9833517,1359000,11.6,5006302,117.24,7.5,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,78.5,19,11.1,2.61,328239523,62.0,9.6,36.6,14.7,270663028,37.09024,-95.712891,6966.0
Uruguay,20,UY,82.6,176215,22000,13.86,6766,202.92,7.9,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,77.8,17,16.2,5.05,3461734,64.0,20.1,41.8,8.73,3303394,-32.522779,-55.765835,773.64
Uzbekistan,79,UZ,62.9,447400,68000,23.3,91811,,,2.42,7.5,1.03,57921286440.0,104.2,10.1,19.1,71.6,29,42.7,2.37,33580650,65.1,14.8,31.6,5.92,16935729,41.377491,64.585262,97.25
Vanuatu,25,VU,15.3,12189,,29.6,147,117.13,2.8,3.78,36.1,1.31,917058851.0,109.3,4.7,22.3,70.3,72,8.9,0.17,299882,69.9,17.8,8.5,4.39,76152,-15.376706,166.959158,750.74
Venezuela,32,VE,24.5,912050,343000,17.88,164175,,254.9,2.27,52.7,0.0,482359318768.0,97.2,79.3,21.4,72.1,125,45.8,1.92,28515829,59.7,,73.3,8.8,25162368,6.42375,-66.58973,3282.02
Vietnam,314,VN,39.3,331210,522000,16.75,192668,163.52,2.8,2.05,48.1,0.8,261921244843.0,110.6,28.5,16.5,75.3,43,43.5,0.82,96462106,77.4,19.1,37.6,2.01,35332140,14.058324,108.277199,612.57
Yemen,56,YE,44.6,527968,40000,30.45,10609,157.58,8.1,3.79,1.0,0.92,26914402224.0,93.6,10.2,42.9,66.1,164,81.0,0.31,29161922,38.0,,26.6,12.91,10869523,15.552727,48.516388,120.98
Zambia,25,ZM,32.1,752618,16000,36.19,5141,212.31,9.2,4.63,65.2,1.4,23064722446.0,98.7,4.1,40.4,63.5,213,27.5,1.19,17861030,74.6,16.2,15.6,11.43,7871713,-13.133897,27.849332,0.26133504
Zimbabwe,38,ZW,41.9,390757,51000,30.68,10983,105.51,0.9,3.62,35.5,1.34,21440758800.0,109.9,10.0,33.9,61.2,458,25.8,0.21,14645468,83.1,20.7,31.6,4.95,4717305,-19.015438,29.154857,555.40204
