Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Fiji,49.0,FJ,23.3,18274.0,4000.0,21.28,2046.0,132.3,1.8,2.77,55.9,0.82,5535548972.0,106.4,16.1,21.6,67.3,34.0,21.4,0.84,889953.0,57.6,24.2,32.1,4.1,505048.0,-17.713371,178.065032,1939.13,87.11634493639421,53.48264897556653,499.2518570103043,564.6922681901208,224.4550819111723,85.42592346708152,117.49193406214548,337.9953522915171,73.42185740487088,848.9973094560648,2892.330577705238
Finland,18.0,FI,7.5,338145.0,25000.0,8.6,45871.0,112.33,1.0,1.41,73.1,1.45,268761201365.0,100.2,88.2,1.4,81.7,3.0,19.9,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0,61.92411,25.748151,4238.9,135.9197061583042,168.92049066331157,334.99991406939665,417.00567395391164,170.7843408000546,685.4633298249591,191.4560136252221,97.2545232574217,42.88134891047487,987.247936406743,3231.9332776697993
France,119.0,FR,52.4,643801.0,307000.0,11.3,303276.0,110.05,1.1,1.88,31.2,1.39,2715518274227.0,102.5,65.6,3.4,82.5,8.0,6.8,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749,3769.56,66.40253101453955,202.9138968109449,360.4352493981112,715.4130478795047,461.6280275775322,446.75211684125,198.7241215458175,109.99022481887582,10.392617447333391,926.4619905902696,3499.1138239241786
Gabon,9.0,GA,20.0,267667.0,7000.0,31.61,5321.0,122.19,2.1,3.97,90.0,0.92,16657960228.0,139.9,8.3,32.7,66.2,252.0,25.9,0.68,2172579.0,52.9,10.2,47.1,20.0,1949694.0,-0.803689,11.609444,800.85,41.13321110609793,106.33394154934258,155.4601149668724,252.99644502469252,341.3407869919424,67.14253325691392,310.67059607636827,441.99736985793925,1.9931587135999158,873.2721626551313,2592.3403201989004
The Gambia,239.0,GM,59.8,11300.0,1000.0,38.54,532.0,172.73,7.1,5.22,48.4,1.18,1763819048.0,98.0,2.7,39.0,61.7,597.0,20.3,0.1,2347706.0,59.4,9.4,48.4,9.06,1453958.0,13.443182,-15.310139,223.7,23.49491241372401,0.811268399082455,334.36904268229364,395.9984222916598,111.99829243296577,128.71210233222686,25.95842447121621,20.586121972457565,6.9980326436883775,1164.0619694239294,2212.988589063244
Georgia,57.0,GE,34.5,69700.0,26000.0,13.47,10128.0,133.61,4.9,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,73.6,25.0,57.3,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0,42.315407,43.356892,2309.7,144.43287411950217,56.22110908497696,304.75498613619504,319.0079392786442,169.4370827416005,326.5054267641341,124.63068033363135,90.64884542362634,1.9818109936281372,1458.0175335403476,2995.6382884162867
Germany,240.0,DE,47.7,357022.0,180000.0,9.5,727973.0,112.85,1.4,1.56,32.7,1.39,3845630030824.0,104.0,70.2,3.1,80.9,7.0,12.5,4.25,83132799.0,60.8,11.5,48.8,3.04,64324835.0,51.165691,10.451526,3731.5,45.999883159536296,247.0275485849912,432.0009746687416,956.0475708140415,346.04301638537845,592.9218637890538,185.5692684134732,120.99225718150785,6.999896775795767,730.177162324068,3663.7794420965874
Ghana,137.0,GH,69.0,238533.0,16000.0,29.41,16670.0,268.36,7.2,3.87,41.2,0.92,66983634224.0,104.8,15.7,34.9,63.8,308.0,36.1,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0,7.946527,-1.023194,373.82,46.42839453235736,21.598722173154886,140.9696599882366,269.66113737902975,118.49307615623606,15.76906570516164,307.7232793457104,1188.3563920057177,53.41162002754309,1040.8362582487212,3203.247605561869
Greece,81.0,GR,47.6,131957.0,146000.0,8.1,62434.0,101.87,0.2,1.35,31.7,1.54,209852761469.0,99.6,136.6,3.6,81.3,3.0,35.5,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0,39.074208,21.824312,2241.01,64.12846849675,101.933964885354,312.4795510221236,974.3704763094606,291.77322803655534,439.0342867228942,266.9614796022813,101.95239754772086,38.74902606682881,804.016050119957,3395.3989288099256
Grenada,331.0,GD,23.5,349.0,45975.31405460132,16.47,268.0,107.43,0.8,2.06,50.0,1.12,1228170370.0,106.9,104.6,13.7,72.4,25.0,57.0,1.41,112003.0,62.6221294026287,19.4,47.8,6.566901641300505,40765.0,12.1165,-61.679,2066.67,328.91888957259795,99.21844910681459,294.15459214640515,387.6359382043931,399.05558751409734,261.71525231778037,206.92001588115176,54.76025671759354,28.227290810245663,507.356878348769,2567.9631506198484
Guatemala,167.0,GT,36.0,108889.0,43000.0,24.56,16777.0,142.92,3.7,2.87,32.7,0.79,76710385880.0,101.9,21.8,22.1,74.1,95.0,55.8,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0,15.783471,-90.230759,1222.65,19.470517855955503,36.72752247659058,599.7090152392938,317.5803860688947,199.34178437827708,123.17510004665249,209.4945951295315,47.79557196535152,97.25896507563746,1168.7165693586653,2819.2700275948496
Guinea,53.0,GN,59.0,245857.0,13000.0,36.36,2996.0,262.95,9.5,4.7,25.8,0.9,13590281809.0,91.5,11.6,64.9,61.2,576.0,54.5,0.08,12771246.0,61.5,10.8,69.3,4.3,4661505.0,9.945587,-9.696645,696.71,46.86423812873987,3.3888779206900588,191.24533128365186,431.99596934467394,184.80531116376335,42.99825789245308,202.849790845588,606.429398038107,18.94374499425045,1203.7988871504767,2933.3198067623944
Guinea-Bissau,70.0,GW,58.0,36125.0,4000.0,35.13,293.0,111.65,1.4,4.48,69.8,1.0882834958480114,1340389411.0,118.7,2.6,54.0,58.0,667.0,37.2,0.13,1920922.0,72.0,10.3,45.5,2.47,840922.0,11.803749,-15.180413,475.35,22.233296332098146,34.484506423601445,46.40231421268472,361.48385950197655,92.97473126738431,49.17987527417454,92.3795312584084,155.67869866019862,17.923710130405173,1303.76138431717,2176.501907378102
Guyana,4.0,GY,8.6,214969.0,3000.0,19.97,2384.0,116.19,2.1,2.46,83.9,0.9,4280443645.0,97.8,11.6,25.1,69.8,169.0,40.5,0.8,782766.0,56.2,16.545052979025403,30.6,11.85,208912.0,4.860416,-58.93018,731.32,163.9236871646877,50.8108351431079,228.86839467049563,268.8341112172333,320.9967454070051,188.53785304897235,1258.5407495388909,132.94328817141076,64.78858356434017,1048.848677907982,3727.0929258341257
Haiti,414.0,HT,66.8,27750.0,0.0,24.35,2978.0,179.29,12.5,2.94,3.5,0.81,8498981821.0,113.6,1.1,49.5,63.7,480.0,36.3,0.23,11263077.0,67.2,15.765025774888862,42.7,13.78,6328948.0,18.971187,-72.285215,444.95,15.926246259788659,81.20676400950077,235.33253293463474,176.75839271481314,114.94754721696737,35.94918612199253,142.74416628597874,171.70634697012565,108.08498384022279,929.3440803105378,2012.0002466645624
Honduras,89.0,HN,28.9,112090.0,23000.0,21.6,9813.0,150.34,4.4,2.46,40.0,0.98,25095395475.0,91.5,26.2,15.1,75.1,65.0,49.1,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0,15.199999,-86.241905,1022.22,42.71013701238173,62.263546528984605,385.887615114044,534.1357662248296,159.17076198594688,129.40583598906358,93.31839513597788,17.773140993407427,85.07231964877313,1139.5555606370067,2649.2930792704155
Hungary,107.0,HU,58.4,93028.0,40000.0,9.6,45537.0,121.64,3.3,1.54,22.9,1.18,160967157504.0,100.8,48.5,3.6,75.8,12.0,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304,1227.46,37.63053152102145,192.39656612273086,371.3130695475864,861.5056152719259,365.9996675340758,315.8170397447658,180.50120360033242,65.00193571217238,25.36486196212813,835.9683371770932,3251.498828193832
Iceland,3.0,IS,18.7,103000.0,0.0,12.0,2065.0,129.0,3.0,1.71,0.5,1.69,24188035739.0,100.4,71.8,1.5,82.7,4.0,17.0,4.08,361313.0,75.0,23.3,31.9,2.84,339110.0,64.963051,-19.020835,4661.2,172.48385065410886,131.60788149336204,359.72940115673896,667.2516903268875,659.6643397015988,548.7160939225835,199.6858646373677,88.92520426121474,8.033313829840575,951.3288527374247,3787.4264927211275
India,464.0,IN,60.4,3287263.0,3031000.0,17.86,2407672.0,180.44,7.7,2.22,23.8,0.97,2611000000000.0,113.0,28.1,29.9,69.4,145.0,65.1,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,20.593684,78.96288,327.97,27.88321785083715,14.788370519713368,216.62125394816795,408.173190931859,37.19697342685307,277.6901038238367,184.46808241031968,57.43576201037939,127.22404248661658,1348.0029296129605,2699.4839270215434
Indonesia,151.0,ID,31.5,1904569.0,676000.0,18.07,563325.0,151.18,3.0,2.31,49.9,0.63,1119190780753.0,106.4,36.3,21.1,71.5,177.0,48.3,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0,-0.789275,113.921327,678.91,25.322187339754525,2.0124489544719397,204.03084877178313,588.9617158048022,223.20617158222464,78.82859574771723,225.35415856925047,301.80686167233563,9.94393764263598,1479.6576207702726,3139.1245468552484
Iran,52.0,IR,28.2,1648195.0,563000.0,18.78,661710.0,550.93,39.9,2.14,6.6,0.4,445345282123.0,110.7,68.1,12.4,76.5,16.0,39.7,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0,32.427908,53.688046,932.63,13.208050132017933,0.9999999399994762,294.94425407421056,475.3062023876048,173.1572149765408,101.00051651378557,313.09950502927614,59.21543759083786,57.817695137161465,1434.0301441908198,2922.7790199722544
Iraq,93.0,IQ,21.4,438317.0,209000.0,29.08,190061.0,119.86,0.4,3.67,1.9,0.61,234094042939.0,108.7,16.2,22.5,70.5,79.0,76.5,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291,1382.38,50.99675337774099,6.0301534004865225,176.60559257267101,353.38674094490057,89.84325229464812,74.62710118173301,155.33561827775227,35.262500724792964,45.01954435483775,1340.4597287819047,2327.566985911468
Republic of Ireland,72.0,IE,64.5,70273.0,9000.0,12.5,37711.0,106.58,0.9,1.75,11.0,1.37,388698711348.0,100.9,77.8,3.1,82.3,5.0,15.2,3.31,5007069.0,62.1,18.3,26.1,4.93,3133123.0,53.41291,-8.24389,3021.14,183.49058865602478,224.24981154766064,450.6491579295131,589.8896296262579,463.57623541559167,501.67736758485836,209.9965520572921,93.22794937269461,21.33486567815813,946.2258274111944,3684.3179852792455
Israel,400.0,IL,24.6,20770.0,178000.0,20.8,65166.0,108.15,0.8,3.09,7.7,1.57,395098666122.0,104.9,63.4,3.0,82.8,3.0,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612,2814.0,92.26078794932566,50.09845307791407,475.6959106591668,812.0007184363436,517.6961263397341,367.34699246774164,287.579598368681,70.00011012809684,0.0,1026.7438774381437,3699.4225748651475
Italy,206.0,IT,43.2,301340.0,347000.0,7.3,320411.0,110.62,0.6,1.29,31.8,1.61,2001244392042.0,101.9,61.9,2.6,82.9,2.0,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0,41.87194,12.56738,3467.23,25.20857974804424,134.23802999604894,304.4448678483328,953.687511513439,275.96099128792866,524.9518372929041,274.59629098002085,75.96650146623057,65.55999625430718,1083.6492983048347,3718.263904692091
Jamaica,273.0,JM,41.0,10991.0,4000.0,16.1,8225.0,162.47,3.9,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,74.4,80.0,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.109581,-77.297508,565.78,146.65159677248437,60.001262934696385,456.1185352177499,421.22222734338186,296.8419540349325,174.162937884979,212.98210431678146,252.90237589275725,24.858430415672277,879.3484225601359,2925.089847373571
Japan,347.0,JP,12.3,377944.0,261000.0,7.4,1135886.0,105.48,0.5,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,84.2,5.0,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.204824,138.252924,3158.67,48.33895016588891,99.48487741980014,265.105357303953,540.6791793236036,321.0170880339831,195.1399218703603,129.65074629530673,48.94616257409004,5.9138661677433495,984.2366506859748,2638.5127998407042
Jordan,115.0,JO,12.0,89342.0,116000.0,21.98,25108.0,125.6,0.8,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,74.4,46.0,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414,1946.4,54.246353108872285,0.2658732228136955,384.74088205633564,530.3248296528916,162.0583277455446,151.7819315046985,122.7123140124635,41.715308617974095,63.00021584565194,1224.6731043738118,2735.5191401410575
Kazakhstan,7.0,KZ,80.4,2724900.0,71000.0,21.77,247207.0,182.75,5.2,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,73.2,10.0,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684,701.0,85.08555207920797,90.97294387749565,237.08031484627872,673.1028722463901,384.5399032287078,608.4677522603225,507.59644300487383,197.63805453476544,67.94321226419285,804.488912483722,3656.915960825957
Kenya,94.0,KE,48.5,580367.0,29000.0,28.75,17910.0,180.51,4.7,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,66.3,342.0,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193,863.29,8.808161707229335,20.037475301050883,203.62655332425402,335.01852740049765,22.7893539311741,165.89481294145753,156.7444588063159,142.00029470412392,141.42942222350294,1004.1150334198046,2200.464093759411
Kiribati,147.0,KI,42.0,811.0,45966.066724962504,27.89,66.0,99.55,0.6,3.57,15.0,1.1067250091800862,194647202.0,101.3,44.322574185852126,41.2,68.1,92.0,0.2,0.2,117606.0,62.60193792708607,22.0,32.7,6.565077391597212,64489.0,1.8368976,-157.3768317,2206.45,67.76637473199932,10.847436371359636,441.9079733818398,960.1928886036311,316.3086688664982,68.64289764145592,149.42877069453533,94.11003512476734,0.2540033355222451,1061.468816873459,3170.927865625068
Kuwait,240.0,KW,8.4,17818.0,25000.0,13.94,98734.0,126.6,1.1,2.08,0.4,0.35,134761198946.0,92.4,54.4,6.7,75.4,12.0,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766,2361.0,128.30536667953206,4.5494886908708745,383.29817680227353,532.7202502111934,412.46314654402073,283.97871787631846,367.54977568281174,83.81451342132416,50.4993957137625,1317.6149622333187,3564.793793855426
Kyrgyzstan,34.0,KG,55.0,199951.0,21000.0,27.1,9787.0,155.68,1.1,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,71.4,60.0,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098,201.87,88.77895044990312,31.995469786381783,167.85118311690564,277.41372451485717,178.29480678210396,469.4772808773134,188.61045793253868,186.13572612058582,32.29791342555288,1239.4786270159648,2860.334140022107
Laos,32.0,LA,10.3,236800.0,129000.0,23.55,17763.0,135.87,3.3,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,67.6,185.0,45.4,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.85627,102.495496,206.42,99.48693455794893,49.82302326484266,171.32484783864516,178.68040732630513,265.2248913095554,18.033041682156167,317.3637636751434,149.19871272454927,12.568602757779637,1554.5892562609652,2816.293481397891
Latvia,30.0,LV,31.1,64589.0,6000.0,10.0,7004.0,116.86,2.8,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,74.7,19.0,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189,1654.0727,137.6179026445676,74.61466614833067,325.8240669343945,761.4413680305431,376.61805387584815,389.4101516830836,164.7808887040115,156.69618890591238,0.9999963599980529,798.4813673741087,3186.4846506607983
Lebanon,667.0,LB,64.3,10400.0,80000.0,17.55,24796.0,130.02,3.0,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,78.9,29.0,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285,753.33,54.49399689909829,16.679975368418567,414.1312623982546,576.6791155599326,206.0517140162011,157.90234412643713,222.99958975724627,66.14872045791047,67.66209117429423,1146.006688516646,2928.7554982744387
Lesotho,71.0,LS,77.6,30355.0,2000.0,26.81,2512.0,155.86,5.2,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,53.7,544.0,16.9,0.07,2125268.0,67.9,31.6,13.6,23.41,607508.0,-29.609988,28.233608,540.54,50.762363143044574,42.76313532152946,110.36174506129417,59.85790161817373,62.96611341878548,160.4930046557537,36.49791662952068,90.28435680140817,7.047198175194634,1380.3353507446436,2001.3690855693483
Liberia,53.0,LR,28.0,111369.0,2000.0,33.04,1386.0,223.13,23.6,4.32,43.1,0.8,3070518100.0,85.1,11.9,53.5,63.7,661.0,19.6,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.428055,-9.429499,334.39,54.99122817306882,29.71897145973228,101.16457377696774,206.00237758151837,118.15413492693756,11.788689269309467,85.82841322466071,417.9076823594039,14.522427375456354,1212.4095723446942,2252.4880704917496
Libya,4.0,LY,8.7,1759540.0,0.0,18.83,50564.0,125.71,2.6,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,72.7,72.0,36.7,2.09,6777452.0,49.7,15.554535879902641,32.6,18.56,5448597.0,26.3351,17.228331,417.18,98.99991000000001,0.9999991000000001,338.9997000000001,644.9994,223.99979000000002,228.99979,286.99976000000004,41.99996,24.999977000000005,1247.9989,3138.9971861000004
Liechtenstein,238.0,LI,32.2,160.0,45901.59220371485,9.9,51.0,139.76658917447443,8.580993468781847,1.44,43.1,1.74,6552858739.0,104.7,35.6,14.574540379805647,83.0,67.74211602706256,25.187604482490315,2.708207207689723,38019.0,62.697609521297586,20.428839728060517,21.6,5.446888532981909,5464.0,47.1410392,9.520935,5224.04,56.996151491966,208.26662493485279,407.1181397469514,873.1355246580038,392.95701959228785,506.87957164101897,211.99953143975017,120.99989064082177,12.999883997153958,821.0001679624671,3612.352506105274
Lithuania,43.0,LT,47.2,65300.0,34000.0,10.0,12963.0,118.38,2.3,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,75.7,8.0,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275,903.87466,38.96993931907383,108.09390866968621,404.7267128943584,460.866760152756,460.3601166534724,471.1780320212503,154.37843016750338,109.8910005030557,33.16537893106535,912.1758277858737,3153.806107098095
Luxembourg,242.0,LU,53.7,2586.0,2000.0,10.3,8988.0,115.09,1.7,1.37,35.7,1.19,71104919108.0,102.3,19.2,1.9,82.1,5.0,10.6,3.01,645397.0,59.3,26.5,20.4,5.36,565488.0,49.815273,6.129583,4767.44,252.9980374439261,333.9677681734924,285.9105833896931,408.8649451130446,434.05380723495654,458.6044264022623,208.9994202206219,80.53698813391212,12.896819274278267,1041.7511031272275,3518.5838985134146
Madagascar,48.0,MG,71.2,587041.0,22000.0,32.66,3905.0,184.33,5.6,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,66.7,335.0,21.7,0.18,26969307.0,86.1,10.2,38.3,1.76,10210849.0,-18.766947,46.869107,250.87,9.665186583834572,8.91734467170657,192.10523932773327,98.38753480872218,0.0,30.146932008318714,67.76722599685085,349.79245207482256,0.6633674739454465,1191.0537710519438,1948.499053997878
Malawi,203.0,MW,61.4,118484.0,15000.0,34.12,1298.0,418.34,9.4,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,63.8,349.0,11.0,0.04,18628747.0,76.7,17.3,34.5,5.65,3199301.0,-13.254308,34.301525,132.38,7.94129787658281,19.999921129469765,0.0,160.47608403213104,288.8816099708751,20.935784990907077,280.85888907068556,383.37267797050276,149.57836599117564,1321.5747057388955,2633.6193367712253
Malaysia,99.0,MY,26.3,329847.0,136000.0,16.75,248289.0,121.46,0.7,2.0,67.6,0.45,364701517788.0,105.3,45.1,6.7,76.0,29.0,36.7,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766,1236.17,61.9353533017351,10.724880145707123,399.107601783873,682.2710064392763,372.70329747893936,140.3324857103012,106.64722030360277,56.05032898491558,22.34928470989575,1129.956695051633,2982.078153909879
Maldives,1802.0,MV,26.3,298.0,5000.0,14.2,1445.0,99.7,0.2,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,78.6,53.0,16.4,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068,1099.61,133.78843448963343,16.79397600925177,244.9953698716162,288.129467595992,248.99572473211276,292.689155004079,169.6234168149012,33.18342345726404,42.2437037604181,1026.50028227709,2496.9429540123583
Mali,17.0,ML,33.8,1240192.0,18000.0,41.54,3179.0,108.73,-1.7,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,58.9,562.0,46.3,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166,478.58,21.226898383438996,33.93533103734311,0.0,218.18187179138098,90.27441312598414,115.82718772196702,187.97582550803796,81.6454472287286,91.59114943480847,2577.89956834685,3418.5576925785394
Malta,1380.0,MT,32.4,316.0,2000.0,9.2,1342.0,113.45,1.6,1.23,1.1,1.36,14786156563.0,105.0,54.3,6.1,82.3,6.0,37.1,2.86,502653.0,56.5,26.2,44.0,3.47,475902.0,35.937496,14.375416,4439.75,94.83424201082539,95.25978177428965,477.048513109851,525.5232545605652,371.4900824270744,355.87770141804265,194.95005168057526,43.86963111322131,20.554557674898362,1129.9208208655964,3309.3286366349394
Marshall Islands,329.0,MH,63.9,181.0,45824.11695006268,29.03,143.0,159.39148115642325,9.084798853433487,4.05,70.2,1.44,221278000.0,84.7,23.7,27.4,65.2,231.7031064162768,10.0,0.42,58791.0,62.674852859070356,17.8,65.9,6.506542866046346,45514.0,7.131474,171.184478,2070.0,66.9334610128439,12.256498994743158,355.34296665248326,882.9980288127168,393.8705322599686,66.95384964080135,131.88078927796755,248.9658788822196,15.270781090501487,882.1337445902125,3056.6065312144583
Mauritania,5.0,MR,38.5,1030700.0,21000.0,33.69,2739.0,135.02,2.3,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,64.7,766.0,48.2,0.19,4525696.0,45.9,14.977838935759207,67.0,9.55,2466821.0,21.00789,-10.940835,44.623043,50.34950311770625,0.0,380.538978011595,323.8653063050672,154.02887847301596,245.000774212679,84.33068923597224,24.082174349102708,114.68767968660634,1599.9865471694163,2976.870530561161
Mauritius,626.0,MU,42.4,2040.0,3000.0,10.2,4349.0,129.91,0.4,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,74.4,61.0,50.7,2.53,1265711.0,58.3,19.1,22.2,6.67,515980.0,-20.348404,57.552152,901.53,109.24169431769708,50.303034253358724,352.3234002437016,580.4307139511316,366.8314733904833,196.56047720714656,113.14893918338159,41.24069761136208,94.94446180909286,1312.7661939668706,3217.791085934226
Mexico,66.0,MX,54.6,1964375.0,336000.0,17.6,486406.0,141.54,3.6,2.13,33.9,0.73,1258286717125.0,105.8,40.2,11.0,75.0,33.0,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.634501,-102.552784,1681.97,32.85511747779073,106.51889920716053,457.99291214880327,413.91074968904076,387.82697408278074,256.99938407077275,177.39816586563882,33.65181718801885,85.46294244096936,1306.0244563748345,3258.64141854581
Federated States of Micronesia,784.0,FM,31.4,702.0,45997.69736630247,22.82,143.0,112.1,0.5,3.05,91.9,1.0657759040419228,401932279.0,97.2,14.1,25.6,67.8,88.0,2.5,0.18,113815.0,62.71375654781246,25.2,60.5,6.703437597507239,25963.0,7.425554,150.550812,1250.0,72.99414000000002,29.997593,264.97873,786.9368,394.9683,48.996067,70.9943,322.97406,0.0,756.9392,2749.77919
Moldova,123.0,MD,74.2,33851.0,7000.0,10.1,5115.0,166.2,4.8,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,71.8,19.0,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885,1318.68,87.24091207811136,115.11228155021583,308.0053527033447,347.35759265521455,242.2568151859191,285.9417615485779,200.43780669656292,108.30169054344132,79.45215411868321,516.8966083891862,2291.0029754692573
Monaco,26337.0,MC,23.146839427940765,2.0,46060.37983919668,5.9,-51027.66011910368,159.08643610829634,6.908800514445911,0.7974124577607972,0.0,2.0,7184844193.0,103.21748457418542,66.10669833336115,2.6,86.37,317.470568913964,6.1,6.56,38964.0,67.56854625139212,6.858056298404705,35.83788780054987,-1.0388984325510826,38964.0,43.7384176,7.4246158,4112.05,51.11706018203913,151.09742055800572,292.71139514295373,860.9841208889777,375.2419846166585,381.79474296496466,253.63333778620523,84.67258439986365,48.78142658414867,973.2376522610549,3473.271725384872
Mongolia,2.0,MN,71.5,1564116.0,18000.0,24.13,25368.0,195.76,7.3,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,69.7,45.0,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656,515.76,200.0283477834976,151.18811066487615,148.51373677998208,439.25994536975554,631.4205277706608,366.9966975451008,67.62467387143731,141.1644775637653,3.1553172743046947,939.9893602192249,3089.341194842605
Montenegro,47.0,ME,19.0,13812.0,12000.0,11.73,2017.0,116.32,2.6,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,76.8,6.0,31.8,2.76,622137.0,54.4,18.358756372009868,22.2,14.88,417765.0,42.708678,19.37439,2621.56,244.53776328898812,165.7356081079291,307.4644185709438,360.61625244282266,566.1876397211292,558.6893983120913,259.69593623653503,144.36062702765736,42.039723061290786,1144.9481445278454,3794.2755112972327
Morocco,83.0,MA,68.5,446550.0,246000.0,18.94,61276.0,111.07,0.2,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,76.5,70.0,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262,1634.24,39.97488924495673,5.986127357628638,364.15550818293025,408.86793832201806,227.9948506960832,108.62536397710221,233.19386760954902,69.58131819444746,69.05193097538626,1949.5959691968455,3477.027763756947
Mozambique,40.0,MZ,63.5,799380.0,11000.0,37.52,7943.0,182.31,2.8,4.85,48.0,0.65,14934159926.0,112.6,7.3,54.0,60.2,289.0,6.8,0.08,30366036.0,78.1,0.0,36.1,3.24,11092106.0,-18.665695,35.529562,549.81,8.6094881668547,14.36150475789716,108.48033775218396,248.71724245588436,70.35709001853746,8.83335624073402,89.36956520967321,561.810438285487,105.9919333762342,959.6690970992489,2176.200053362735
Myanmar,83.0,MM,19.5,676578.0,513000.0,17.55,25280.0,168.18,8.8,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,66.9,250.0,73.9,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.916221,95.955974,228.46,43.5760311906791,6.028826984419762,201.06205594544164,365.32621280243603,183.52320326934213,40.97217106406208,153.35312276229996,47.17191620262819,121.74743702180157,1415.4663248712916,2578.227302114402
