Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Greece,81.0,GR,47.6,131957.0,146000.0,8.1,62434.0,101.87,0.2,1.35,31.7,1.54,209852761469.0,99.6,136.6,3.6,81.3,3.0,35.5,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0,39.074208,21.824312,2241.01,GRC,2021,60.999954,86.99994,362.99973,884.9994,332.99976,452.99966,263.99982,85.99994,28.999979,787.99945,3287.997679
Grenada,331.0,GD,23.5,349.0,45975.314055434275,16.47,268.0,107.43,0.8,2.06,50.0,1.12,1228170370.0,106.9,104.6,13.7,72.4,25.0,57.0,1.41,112003.0,62.622129780514214,19.4,47.8,6.566901424798481,40765.0,12.1165,-61.679,2066.67,GRD,2021,235.9735,87.99011,283.9681,421.95258,402.95474,255.97125,256.97113,48.994495,32.996292,579.9349,2371.733597
Guatemala,167.0,GT,36.0,108889.0,43000.0,24.56,16777.0,142.92,3.7,2.87,32.7,0.79,76710385880.0,101.9,21.8,22.1,74.1,95.0,55.8,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0,15.783471,-90.230759,1222.65,GTM,2021,18.999996,37.999992,573.9999,343.99994,170.99997,125.99998,215.99997,49.99999,85.999985,1131.9998,2736.999527
Guinea,53.0,GN,59.0,245857.0,13000.0,36.36,2996.0,262.95,9.5,4.7,25.8,0.9,13590281809.0,91.5,11.6,64.9,61.2,576.0,54.5,0.08,12771246.0,61.5,10.8,69.3,4.3,4661505.0,9.945587,-9.696645,696.71,GIN,2021,23.000002,5.0000005,176.00002,411.00003,103.00001,44.000004,196.00002,600.00006,35.000004,1310.0001,2880.0002485
Guinea-Bissau,70.0,GW,58.0,36125.0,4000.0,35.13,293.0,111.65,1.4,4.48,69.8,1.088340073348389,1340389411.0,118.7,2.6,54.0,58.0,667.0,37.2,0.13,1920922.0,72.0,10.3,45.5,2.47,840922.0,11.803749,-15.180413,475.35,GNB,2021,19.999903,38.99981,32.99984,370.9982,83.999596,43.999786,89.99956,144.9993,15.999922,1323.9935,2145.989514
Guyana,4.0,GY,8.6,214969.0,3000.0,19.97,2384.0,116.19,2.1,2.46,83.9,0.9,4280443645.0,97.8,11.6,25.1,69.8,169.0,40.5,0.8,782766.0,56.2,16.55186735185424,30.6,11.85,208912.0,4.860416,-58.93018,731.32,GUY,2021,152.99982,47.99994,318.9996,202.99976,343.99957,232.99971,588.99927,148.99982,72.99991,1079.9987,3037.99628
Haiti,414.0,HT,66.8,27750.0,0.0,24.35,2978.0,179.29,12.5,2.94,3.5,0.81,8498981821.0,113.6,1.1,49.5,63.7,480.0,36.3,0.23,11263077.0,67.2,15.763433479301385,42.7,13.78,6328948.0,18.971187,-72.285215,444.95,HTI,2021,18.999992,85.99996,241.99991,198.99991,109.999954,29.999989,176.99994,121.99995,85.99996,1005.9996,2057.999173
Honduras,89.0,HN,28.9,112090.0,23000.0,21.6,9813.0,150.34,4.4,2.46,40.0,0.98,25095395475.0,91.5,26.2,15.1,75.1,65.0,49.1,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0,15.199999,-86.241905,1022.22,HND,2021,41.000015,57.00002,385.00012,548.0002,169.00006,130.00005,83.00003,23.000008,109.00004,1122.0004,2626.0009279999995
Hungary,107.0,HU,58.4,93028.0,40000.0,9.6,45537.0,121.64,3.3,1.54,22.9,1.18,160967157504.0,100.8,48.5,3.6,75.8,12.0,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304,1227.46,HUN,2021,42.000027,193.00012,427.00027,869.00055,369.0002,326.0002,186.00012,64.00004,23.000013,925.00055,3382.002063
Iceland,3.0,IS,18.7,103000.0,0.0,12.0,2065.0,129.0,3.0,1.71,0.5,1.69,24188035739.0,100.4,71.8,1.5,82.7,4.0,17.0,4.08,361313.0,75.0,23.3,31.9,2.84,339110.0,64.963051,-19.020835,4661.2,ISL,2021,228.99506,139.99696,329.99286,528.9885,597.98706,552.98804,200.99565,64.9986,5.9998703,961.9792,3383.9267403000003
India,464.0,IN,60.4,3287263.0,3031000.0,17.86,2407672.0,180.44,7.7,2.22,23.8,0.97,2611000000000.0,113.0,28.1,29.9,69.4,145.0,65.1,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,20.593684,78.96288,327.97,IND,2021,32.0,16.0,207.0,365.0,36.0,211.0,159.0,58.0,132.0,1353.0,2537.0
Indonesia,151.0,ID,31.5,1904569.0,676000.0,18.07,563325.0,151.18,3.0,2.31,49.9,0.63,1119190780753.0,106.4,36.3,21.1,71.5,177.0,48.3,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0,-0.789275,113.921327,678.91,IDN,2021,24.0,2.0,272.0,594.0,172.0,82.0,159.0,205.0,9.0,1397.0,2892.0
Iran,52.0,IR,28.2,1648195.0,563000.0,18.78,661710.0,550.93,39.9,2.14,6.6,0.4,445345282123.0,110.7,68.1,12.4,76.5,16.0,39.7,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0,32.427908,53.688046,932.63,IRN,2021,16.0,1.0,306.0,497.0,157.0,99.0,287.0,40.0,38.0,1454.0,2879.0
Iraq,93.0,IQ,21.4,438317.0,209000.0,29.08,190061.0,119.86,0.4,3.67,1.9,0.61,234094042939.0,108.7,16.2,22.5,70.5,79.0,76.5,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291,1382.38,IRQ,2021,39.455097,5.146317,177.54793,379.112,67.75984,59.182644,154.38951,24.873865,66.044395,1329.4652,2263.521701
Republic of Ireland,72.0,IE,64.5,70273.0,9000.0,12.5,37711.0,106.58,0.9,1.75,11.0,1.37,388698711348.0,100.9,77.8,3.1,82.3,5.0,15.2,3.31,5007069.0,62.1,18.3,26.1,4.93,3133123.0,53.41291,-8.24389,3021.14,IRL,2021,217.0002,211.0002,455.00043,630.0006,427.0004,733.0007,177.00017,155.00015,9.000009,845.0008,3642.003459
Israel,400.0,IL,24.6,20770.0,178000.0,20.8,65166.0,108.15,0.8,3.09,7.7,1.57,395098666122.0,104.9,63.4,3.0,82.8,3.0,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612,2814.0,ISR,2021,123.00003,47.000015,475.00012,781.00024,484.00012,377.0001,322.0001,64.000015,34.00001,994.0003,3578.00102
Italy,206.0,IT,43.2,301340.0,347000.0,7.3,320411.0,110.62,0.6,1.29,31.8,1.61,2001244392042.0,101.9,61.9,2.6,82.9,2.0,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0,41.87194,12.56738,3467.23,ITA,2021,27.999996,139.99998,346.99994,939.9999,371.99997,443.99994,223.99997,77.99999,71.99999,1089.9999,3706.99958
Jamaica,273.0,JM,41.0,10991.0,4000.0,16.1,8225.0,162.47,3.9,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,74.4,80.0,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.109581,-77.297508,565.78,JAM,2021,99.99996,63.999977,447.99985,396.99985,295.99988,173.99994,237.99991,237.99991,29.999989,897.9997,2782.999006
Japan,347.0,JP,12.3,377944.0,261000.0,7.4,1135886.0,105.48,0.5,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,84.2,5.0,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.204824,138.252924,3158.67,JPN,2021,49.0,98.0,270.0,555.0,330.0,193.0,130.0,56.0,10.0,968.0,2610.0
Jordan,115.0,JO,12.0,89342.0,116000.0,21.98,25108.0,125.6,0.8,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,74.4,46.0,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414,1946.4,JOR,2021,56.999958,0.9999993,328.9998,529.99963,159.9999,125.99991,138.99991,49.999966,50.999966,709.9995,2095.9985813000003
Kazakhstan,7.0,KZ,80.4,2724900.0,71000.0,21.77,247207.0,182.75,5.2,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,73.2,10.0,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684,701.0,KAZ,2021,103.000015,86.000015,287.00003,636.00006,354.00006,562.00006,266.00006,186.00003,44.000008,844.0001,3265.0004229999995
Kenya,94.0,KE,48.5,580367.0,29000.0,28.75,17910.0,180.51,4.7,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,66.3,342.0,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193,863.29,KEN,2021,6.999999,17.999998,260.99997,262.99997,54.999992,174.99998,149.99998,130.99998,130.99998,1025.9999,2209.99975
Kiribati,147.0,KI,42.0,811.0,45966.06672570891,27.89,66.0,99.55,0.6,3.57,15.0,1.1067848751941667,194647202.0,101.3,44.31562032915825,41.2,68.1,92.0,0.2,0.2,117606.0,62.60193769070867,22.0,32.7,6.565077564942116,64489.0,1.8368976,-157.3768317,2206.45,KIR,2021,49.994953,11.998789,454.9541,1002.8988,391.96045,79.99193,151.98466,36.996265,0.9998991,912.9079,3044.6927931
Kuwait,240.0,KW,8.4,17818.0,25000.0,13.94,98734.0,126.6,1.1,2.08,0.4,0.35,134761198946.0,92.4,54.4,6.7,75.4,12.0,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766,2361.0,KWT,2021,159.99997,1.9999995,285.9999,538.9999,375.9999,290.99994,369.9999,82.99998,52.999985,1336.9996,3336.9991045
Kyrgyzstan,34.0,KG,55.0,199951.0,21000.0,27.1,9787.0,155.68,1.1,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,71.4,60.0,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098,201.87,KGZ,2021,61.999985,26.999992,195.99995,275.9999,195.99995,439.99988,191.99994,190.99995,99.99997,1014.99976,2632.999292
Laos,32.0,LA,10.3,236800.0,129000.0,23.55,17763.0,135.87,3.3,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,67.6,185.0,45.4,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.85627,102.495496,206.42,LAO,2021,58.00004,58.00004,171.0001,166.00012,213.00015,21.000015,345.00024,126.000084,8.000006,1553.0011,2661.001855
Latvia,30.0,LV,31.1,64589.0,6000.0,10.0,7004.0,116.86,2.8,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,74.7,19.0,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189,1654.0727,LVA,2021,148.99953,143.99954,374.9988,760.99756,383.99878,405.9987,151.99951,113.99964,0.99999684,793.9975,3130.99002684
Lebanon,667.0,LB,64.3,10400.0,80000.0,17.55,24796.0,130.02,3.0,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,78.9,29.0,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285,753.33,LBN,2021,52.000034,14.00001,428.0003,623.0004,173.00012,174.00012,226.00015,91.00006,64.000046,1047.0007,2840.0019060000004
Lesotho,71.0,LS,77.6,30355.0,2000.0,26.81,2512.0,155.86,5.2,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,53.7,544.0,16.9,0.07,2125268.0,67.9,31.6,13.6,23.41,607508.0,-29.609988,28.233608,540.54,LSO,2021,32.999798,39.999752,123.99924,145.9991,108.99933,152.99905,39.999756,93.99942,20.99987,1274.9922,2001.987718
Liberia,53.0,LR,28.0,111369.0,2000.0,33.04,1386.0,223.13,23.6,4.32,43.1,0.8,3070518100.0,85.1,11.9,53.5,63.7,661.0,19.6,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.428055,-9.429499,334.39,LBR,2021,37.999985,32.99999,86.99996,236.99991,97.99996,16.999992,88.99996,400.99985,8.999996,1084.9995,2055.9991179999997
Libya,4.0,LY,8.7,1759540.0,0.0,18.83,50564.0,125.71,2.6,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,72.7,72.0,36.7,2.09,6777452.0,49.7,15.564843527733643,32.6,18.56,5448597.0,26.3351,17.228331,417.18,LBY,2021,127.0,0.0,296.0,657.0,244.0,267.0,304.0,44.0,34.0,1206.0,3052.0
Liechtenstein,238.0,LI,32.2,160.0,45901.592203321736,9.9,51.0,139.71291572836333,8.577785665257865,1.44,43.1,1.74,6552858739.0,104.7,35.6,14.600996115883262,83.0,67.82991182612932,25.55735066934457,2.7122419468539496,38019.0,62.697622867606256,20.426077154866903,21.6,5.446875374260583,5464.0,47.1410392,9.520935,5224.04,,2021,68.0,191.0,425.0,876.0,375.0,522.0,221.0,113.0,13.0,816.0,3552.0
Lithuania,43.0,LT,47.2,65300.0,34000.0,10.0,12963.0,118.38,2.3,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,75.7,8.0,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275,903.87466,LTU,2021,55.999958,181.99986,384.99973,428.99966,470.99963,538.99963,153.99988,96.99992,14.999989,1028.9993,3300.997599
Luxembourg,242.0,LU,53.7,2586.0,2000.0,10.3,8988.0,115.09,1.7,1.37,35.7,1.19,71104919108.0,102.3,19.2,1.9,82.1,5.0,10.6,3.01,645397.0,59.3,26.5,20.4,5.36,565488.0,49.815273,6.129583,4767.44,LUX,2021,255.996,339.9947,282.99557,392.99384,500.99216,478.99252,203.99681,73.99884,9.999844,929.9855,3213.9497840000004
Madagascar,48.0,MG,71.2,587041.0,22000.0,32.66,3905.0,184.33,5.6,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,66.7,335.0,21.7,0.18,26969307.0,86.1,10.2,38.3,1.76,10210849.0,-18.766947,46.869107,250.87,MDG,2021,6.9999995,5.9999995,170.99998,85.99999,32.999996,36.999996,65.99999,320.99997,12.999999,1240.9999,1973.9998205000002
Malawi,203.0,MW,61.4,118484.0,15000.0,34.12,1298.0,418.34,9.4,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,63.8,349.0,11.0,0.04,18628747.0,76.7,17.3,34.5,5.65,3199301.0,-13.254308,34.301525,132.38,MWI,2021,8.999999,20.999998,58.999996,139.99998,169.99998,24.999998,277.99997,409.99997,151.99998,1370.9999,2625.999772
Malaysia,99.0,MY,26.3,329847.0,136000.0,16.75,248289.0,121.46,0.7,2.0,67.6,0.45,364701517788.0,105.3,45.1,6.7,76.0,29.0,36.7,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766,1236.17,MYS,2021,60.0,12.0,440.0,655.0,361.0,147.0,121.0,47.0,23.0,1096.0,2902.0
Maldives,1802.0,MV,26.3,298.0,5000.0,14.2,1445.0,99.7,0.2,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,78.6,53.0,16.4,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068,1099.61,MDV,2021,161.99721,20.999638,254.9956,312.99463,270.99533,263.99545,186.99678,49.999138,28.9995,1033.9822,2423.9582659999996
Mali,17.0,ML,33.8,1240192.0,18000.0,41.54,3179.0,108.73,-1.7,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,58.9,562.0,46.3,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166,478.58,MLI,2021,18.999992,29.999987,82.99996,175.99992,46.99998,88.99996,196.99991,78.99996,93.99996,1920.9991,2715.9987370000003
Malta,1380.0,MT,32.4,316.0,2000.0,9.2,1342.0,113.45,1.6,1.23,1.1,1.36,14786156563.0,105.0,54.3,6.1,82.3,6.0,37.1,2.86,502653.0,56.5,26.2,44.0,3.47,475902.0,35.937496,14.375416,4439.75,MLT,2021,108.999794,99.99981,449.99915,603.99884,344.99933,376.99927,203.99962,60.999886,12.999975,1070.9979,3224.993781
Marshall Islands,329.0,MH,63.9,181.0,45824.116950591044,29.03,143.0,159.37247681380472,9.081374307710794,4.05,70.2,1.44,221278000.0,84.7,23.7,27.4,65.2,231.71030731818684,10.0,0.42,58791.0,62.67485410722936,17.8,65.9,6.506541768369484,45514.0,7.131474,171.184478,2070.0,,2021,60.0,21.0,363.0,888.0,415.0,76.0,115.0,162.0,7.0,835.0,2882.0
Mauritania,5.0,MR,38.5,1030700.0,21000.0,33.69,2739.0,135.02,2.3,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,64.7,766.0,48.2,0.19,4525696.0,45.9,14.985980185458146,67.0,9.55,2466821.0,21.00789,-10.940835,44.623043,MRT,2021,39.99991,0.0,445.99896,277.99936,165.99962,240.99944,89.99979,21.999949,87.999794,1599.9962,2930.9931130000004
Mauritius,626.0,MU,42.4,2040.0,3000.0,10.2,4349.0,129.91,0.4,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,74.4,61.0,50.7,2.53,1265711.0,58.3,19.1,22.2,6.67,515980.0,-20.348404,57.552152,901.53,MUS,2021,96.99911,52.99951,381.9965,585.9946,282.9974,170.99843,115.99893,49.99954,76.99929,1246.9885,2964.9727000000003
Mexico,66.0,MX,54.6,1964375.0,336000.0,17.6,486406.0,141.54,3.6,2.13,33.9,0.73,1258286717125.0,105.8,40.2,11.0,75.0,33.0,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.634501,-102.552784,1681.97,MEX,2021,39.0,103.0,412.0,436.0,369.0,270.0,195.0,37.0,86.0,1331.0,3239.0
Federated States of Micronesia,784.0,FM,31.4,702.0,45997.697367059096,22.82,143.0,112.1,0.5,3.05,91.9,1.06587119205255,401932279.0,97.2,14.1,25.6,67.8,88.0,2.5,0.18,113815.0,62.71375604108858,25.2,60.5,6.703437835949902,25963.0,7.425554,150.550812,1250.0,FSM,2021,58.993217,28.996668,249.97127,785.90967,412.9525,53.993793,70.99184,319.96323,0.0,770.9114,2693.6903709999997
Moldova,123.0,MD,74.2,33851.0,7000.0,10.1,5115.0,166.2,4.8,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,71.8,19.0,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885,1318.68,MDA,2021,82.831535,110.44205,283.63525,413.321,271.92172,218.37405,213.35394,100.40186,58.567753,780.62445,2450.642073
Monaco,26337.0,MC,24.9322450065414,2.0,45870.5052874809,5.9,0.2,159.01885299749824,6.7925098528299745,0.7934906200090603,0.0,2.0,7184844193.0,103.03996595873534,65.74100043799369,2.6,86.37,316.6675173178567,6.1,6.56,38964.0,67.78185114060445,6.975045282607482,35.19447512871553,-1.0955977354529365,38964.0,43.7384176,7.4246158,4112.05,,2021,50.0,146.0,311.0,852.0,405.0,402.0,243.0,92.0,49.0,979.0,3479.0
Mongolia,2.0,MN,71.5,1564116.0,18000.0,24.13,25368.0,195.76,7.3,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,69.7,45.0,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656,515.76,MNG,2021,199.99988,116.99993,183.9999,362.99976,551.9997,374.9998,83.999954,90.99995,3.9999976,1083.9994,2853.9983915999996
Montenegro,47.0,ME,19.0,13812.0,12000.0,11.73,2017.0,116.32,2.6,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,76.8,6.0,31.8,2.76,622137.0,54.4,18.36078379613123,22.2,14.88,417765.0,42.708678,19.37439,2621.56,MNE,2021,147.00093,125.00079,302.00192,345.0022,491.0031,642.0041,225.00143,54.000343,38.00024,1188.0076,3410.021723
Morocco,83.0,MA,68.5,446550.0,246000.0,18.94,61276.0,111.07,0.2,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,76.5,70.0,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262,1634.24,MAR,2021,37.99999,6.999998,323.9999,419.9999,179.99995,113.99997,243.99994,63.999985,64.999985,1926.9995,3344.999128
Mozambique,40.0,MZ,63.5,799380.0,11000.0,37.52,7943.0,182.31,2.8,4.85,48.0,0.65,14934159926.0,112.6,7.3,54.0,60.2,289.0,6.8,0.08,30366036.0,78.1,0.0,36.1,3.24,11092106.0,-18.665695,35.529562,549.81,MOZ,2021,12.999998,15.999998,116.999985,250.99997,75.999985,7.999999,66.99999,545.99994,56.999992,1017.9999,2155.999759
Myanmar,83.0,MM,19.5,676578.0,513000.0,17.55,25280.0,168.18,8.8,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,66.9,250.0,73.9,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.916221,95.955974,228.46,MMR,2021,24.999996,5.999999,194.99997,351.99994,181.99997,32.999992,143.99997,38.999992,95.999985,1745.9996,2792.999418
Namibia,3.0,NA,47.1,824292.0,16000.0,28.64,4228.0,157.97,3.7,3.4,8.3,0.76,12366527719.0,124.2,22.9,29.0,63.4,195.0,8.3,0.42,2494530.0,59.5,27.1,20.7,20.27,1273258.0,-22.95764,18.49041,821.41,NAM,2021,75.0,163.0,330.0,297.0,190.0,124.99999,66.0,286.0,71.0,960.99994,2488.99993
Nauru,541.0,NR,36.74224285350768,21.0,37071.148232638145,20.82722349076493,155687.1083028052,178.32808951749664,9.683228712579407,2.7283289297125912,0.0,0.8707455146079277,133000000.0,102.29344705811603,28.423473442320727,24.049149060572624,63.1,138.38631267453746,34.76528967434865,1.3808536090512518,10084.0,62.8651670392442,16.527767810651838,41.46379071232224,7.004543539685583,7430278.573204183,-0.522778,166.931503,487.0,NRU,2021,135.75043,35.933933,449.1742,625.84937,655.7943,225.58527,126.76694,27.948616,134.75226,610.8769,2892.681789
Nepal,203.0,NP,28.7,147181.0,112000.0,19.89,9105.0,188.73,5.6,1.92,25.4,0.91,30641380604.0,142.1,12.4,26.7,70.5,186.0,60.4,0.75,28608710.0,83.8,20.7,41.8,1.41,5765513.0,28.394857,84.124008,551.13,NPL,2021,67.00001,34.000004,127.000015,368.00003,68.00001,123.00001,187.00002,171.00002,141.00002,1659.0001,2878.0002289999998
Netherlands,508.0,NL,53.3,41543.0,41000.0,9.7,170780.0,115.91,2.6,1.59,11.2,1.68,909070395161.0,104.2,85.0,3.3,81.8,5.0,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266,4756.87,NLD,2021,38.000008,110.00002,423.0001,684.0001,358.00006,643.0001,292.00006,119.00002,20.000004,778.0001,3427.000564
New Zealand,18.0,NZ,40.5,268838.0,9000.0,11.98,34382.0,114.24,1.6,1.71,38.6,1.4,206928765544.0,100.0,82.0,4.7,81.9,9.0,12.6,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.900557,174.885971,4196.41,NZL,2021,113.0,94.0,536.0,675.0,372.0,153.0,171.0,111.0,25.0,878.0,3015.0
Nicaragua,55.0,NI,42.1,130370.0,12000.0,20.64,5592.0,162.74,5.4,2.4,25.9,0.91,12520915291.0,120.6,17.4,15.7,74.3,98.0,36.0,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.865416,-85.207229,449.1,NIC,2021,40.99996,50.999954,357.9997,241.99979,137.99988,224.9998,93.999916,52.999954,135.99988,1317.9989,2614.9977740000004
Niger,19.0,NE,36.1,1267000.0,10000.0,46.08,2017.0,109.32,-2.5,6.91,0.9,0.88,12928145120.0,74.7,4.4,48.0,62.0,509.0,52.3,0.04,23310715.0,72.0,11.8,47.2,0.47,3850231.0,17.607789,8.081666,480.19,NER,2021,14.999999,0.99999994,57.999996,349.0,41.0,78.99999,141.99998,99.99999,450.99997,1302.9999,2523.9998259400004
Nigeria,226.0,NG,77.7,923768.0,215000.0,37.91,120369.0,267.51,11.4,5.39,7.2,0.46,448120428859.0,84.7,10.2,75.7,54.3,917.0,72.2,0.38,200963599.0,52.9,1.5,34.8,8.1,102806948.0,9.081999,8.675277,389.85,NGA,2021,20.999998,16.999998,99.99999,420.99997,49.999996,20.999998,126.999985,635.99994,96.99999,1013.99994,2482.999807
North Korea,214.0,KP,21.8,120538.0,1469000.0,13.89,28284.0,327.77252817052045,41.90445539532,1.9,40.7,0.58,32100000000.0,112.8,27.0,13.7,72.1,89.0,52.66565155146641,3.67,25666161.0,80.4,16.444310091532103,60.918916522320856,2.74,15947412.0,40.339852,127.510093,192.22575,PRK,2021,7.0,82.0,40.0,137.0,80.0,22.0,169.0,90.0,91.0,1264.0,1975.0
North Macedonia,83.0,MK,37.941247462959964,25713.0,48445.75501895278,20.175149044206737,7.0,169.21891428373686,9.384476022530318,2.685577051963404,39.9,0.9506638250499323,10220781069.0,102.64416960447612,30.671941717575255,20.013328385360484,77.39,160.37514305117548,35.6,2.003417726884252,1836713.0,62.456609561014886,16.521886134453702,41.852703292782124,7.136967125864083,2483190.645253435,41.608635,21.745275,677.0,MKD,2021,138.00008,87.000046,392.0002,597.0003,211.0001,260.00012,352.00018,113.00006,46.000023,969.0005,3027.001529
Norway,15.0,NO,2.7,323802.0,23000.0,10.4,41023.0,120.27,2.2,1.56,33.2,1.78,403336363636.0,100.3,82.0,2.1,82.8,2.0,14.3,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.472024,8.468946,4420.02,NOR,2021,204.99995,133.99997,329.99994,607.9999,440.99994,378.99994,192.99995,94.999985,150.99997,973.9998,3304.999395
Oman,16.0,OM,4.6,309500.0,47000.0,19.19,63457.0,113.53,0.1,2.89,0.0,0.45,76983094928.0,103.4,38.0,9.8,77.6,19.0,6.4,2.0,5266535.0,72.4,2.5,27.4,2.67,4250777.0,21.4735329,55.975413,3932.29,OMN,2021,83.99993,22.99998,239.9998,437.99963,257.9998,395.99966,651.99945,70.99994,60.99995,823.9993,2962.99751
Pakistan,287.0,PK,47.8,796095.0,936000.0,28.25,201150.0,182.32,10.6,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,67.1,140.0,66.5,0.98,216565318.0,52.6,9.2,33.9,4.45,79927762.0,30.375321,69.345116,245.34,PAK,2021,19.000002,0.0,289.00003,446.00003,79.00001,341.00003,81.00001,36.000004,55.000004,1139.0001,2466.000218
Palau,39.0,PW,10.9,459.0,45771.22295143879,14.0,224.0,118.17,1.3,2.21,87.6,1.0937335486893374,283994900.0,112.6,54.7,16.6,69.1,40.074778726013534,21.8,1.18,18233.0,62.585973792288236,21.3,76.6,6.505902359477547,14491.0,7.51498,134.58252,2380.0,,2021,60.0,21.0,363.0,888.0,415.0,76.0,115.0,162.0,7.0,835.0,2882.0
Panama,58.0,PA,30.4,75420.0,26000.0,18.98,10715.0,122.07,-0.4,2.46,61.9,0.74,66800800000.0,94.4,47.8,13.1,78.3,52.0,30.5,1.57,4246439.0,66.6,17.59894236335305,37.2,3.9,2890084.0,8.537981,-80.782127,1890.0,PAN,2021,55.000076,126.000175,257.00037,500.00067,365.0005,196.00027,232.0003,53.000072,41.000057,1212.0017,2982.004114
