Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Fiji,49.0,FJ,23.3,18274.0,4000.0,21.28,2046.0,132.3,1.8,2.77,55.9,0.82,5535548972.0,106.4,16.1,21.6,67.3,34.0,21.4,0.84,889953.0,57.6,24.2,32.1,4.1,505048.0,-17.713371,178.065032,1939.13,87.11643779179688,53.48267252456311,499.1809083554649,564.6922679010955,224.4551550355735,85.42617381517985,117.49193397437622,337.9952227904156,73.42186299507087,848.9973257928381,2892.2599609763747
Finland,18.0,FI,7.5,338145.0,25000.0,8.6,45871.0,112.33,1.0,1.41,73.1,1.45,268761201365.0,100.2,88.2,1.4,81.7,3.0,19.9,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0,61.92411,25.748151,4238.9,135.9197058917101,168.9199322579344,334.99989094319886,417.0054897901056,170.784345519072,685.4633279237695,191.4506370818887,97.25452438988515,42.881307039948766,987.2526871688405,3231.931848006354
France,119.0,FR,52.4,643801.0,307000.0,11.3,303276.0,110.05,1.1,1.88,31.2,1.39,2715518274227.0,102.5,65.6,3.4,82.5,8.0,6.8,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749,3769.56,66.40197547544065,202.91389681650276,360.4352493981112,715.4084228041589,461.6280275795546,446.7521161289728,198.724123134145,109.99092512810277,10.392615778416213,926.4619905902696,3499.1093428336744
Gabon,9.0,GA,20.0,267667.0,7000.0,31.61,5321.0,122.19,2.1,3.97,90.0,0.92,16657960228.0,139.9,8.3,32.7,66.2,252.0,25.9,0.68,2172579.0,52.9,10.2,47.1,20.0,1949694.0,-0.803689,11.609444,800.85,41.13321088169185,106.33395112741836,155.4601149668724,252.99704596551777,341.34075843995106,67.14255290171788,310.6695676075653,441.9973808256302,1.9931330010084953,873.2721625006862,2592.3398782180598
The Gambia,239.0,GM,59.8,11300.0,1000.0,38.54,532.0,172.73,7.1,5.22,48.4,1.18,1763819048.0,98.0,2.7,39.0,61.7,597.0,20.3,0.1,2347706.0,59.4,9.4,48.4,9.06,1453958.0,13.443182,-15.310139,223.7,23.494913456077633,0.8150327757817489,334.3689993066751,395.99822770846066,111.998334396498,128.7117525035587,25.958328169012095,20.58583689004271,6.997643610875658,1164.0619694239294,2212.9910382409116
Georgia,57.0,GE,34.5,69700.0,26000.0,13.47,10128.0,133.61,4.9,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,73.6,25.0,57.3,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0,42.315407,43.356892,2309.7,144.41983734784944,56.22105292512556,304.75680160919177,319.0080955166266,169.43696937841906,326.5053825950147,124.63056726852608,90.64884542362634,1.9818109936281372,1458.0175334691116,2995.6268965271192
Germany,240.0,DE,47.7,357022.0,180000.0,9.5,727973.0,112.85,1.4,1.56,32.7,1.39,3845630030824.0,104.0,70.2,3.1,80.9,7.0,12.5,4.25,83132799.0,60.8,11.5,48.8,3.04,64324835.0,51.165691,10.451526,3731.5,45.99988787892069,247.0275485849912,432.0010173101955,956.0475712093242,346.0430162629503,592.9037765199906,185.56925757942747,120.99231075611456,6.999931726275778,730.1771622150984,3663.761480043289
Ghana,137.0,GH,69.0,238533.0,16000.0,29.41,16670.0,268.36,7.2,3.87,41.2,0.92,66983634224.0,104.8,15.7,34.9,63.8,308.0,36.1,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0,7.946527,-1.023194,373.82,46.42995782197299,21.599020334899688,140.9696601586548,269.66113730473614,118.49307619118711,15.769061558333304,307.7232798174172,1188.3563902006647,53.41161974396335,1040.8362567971994,3203.2494599290294
Greece,81.0,GR,47.6,131957.0,146000.0,8.1,62434.0,101.87,0.2,1.35,31.7,1.54,209852761469.0,99.6,136.6,3.6,81.3,3.0,35.5,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0,39.074208,21.824312,2241.01,64.128588253539,101.93396533175527,312.479542545917,974.3669211577128,291.7581440104446,439.0342867636262,266.9620777932135,101.95239753021279,38.74646393185442,804.0160502413713,3395.378437559647
Grenada,331.0,GD,23.5,349.0,45975.314054524926,16.47,268.0,107.43,0.8,2.06,50.0,1.12,1228170370.0,106.9,104.6,13.7,72.4,25.0,57.0,1.41,112003.0,62.62212940282554,19.4,47.8,6.5669016410924685,40765.0,12.1165,-61.679,2066.67,328.9284386033961,99.2184386397942,294.15459043176475,387.6361786848984,399.05490299812993,261.7125572510968,206.92002774383525,54.760304122449696,28.22732404279776,507.35686191054293,2567.969624428706
Guatemala,167.0,GT,36.0,108889.0,43000.0,24.56,16777.0,142.92,3.7,2.87,32.7,0.79,76710385880.0,101.9,21.8,22.1,74.1,95.0,55.8,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0,15.783471,-90.230759,1222.65,19.470517855955503,36.7276005180012,599.7305361582528,317.58038572484395,199.34208785622025,123.17557972670379,209.49459568591877,47.795561937317835,97.25896664486149,1168.7165690383654,2819.292401146441
Guinea,53.0,GN,59.0,245857.0,13000.0,36.36,2996.0,262.95,9.5,4.7,25.8,0.9,13590281809.0,91.5,11.6,64.9,61.2,576.0,54.5,0.08,12771246.0,61.5,10.8,69.3,4.3,4661505.0,9.945587,-9.696645,696.71,46.8642281108059,3.3888779206900588,191.2453312261719,431.99596976551686,184.80531557514726,42.998390269313106,202.849791120327,606.4271007153459,18.94374742487544,1203.7987273371284,2933.3174794653214
Guinea-Bissau,70.0,GW,58.0,36125.0,4000.0,35.13,293.0,111.65,1.4,4.48,69.8,1.0882833766728575,1340389411.0,118.7,2.6,54.0,58.0,667.0,37.2,0.13,1920922.0,72.0,10.3,45.5,2.47,840922.0,11.803749,-15.180413,475.35,22.233293209996326,34.484506423601445,46.402313833618344,361.4838944754477,92.97473152739504,49.17987669252158,92.37952140001376,155.67853668445255,17.92370293725553,1303.7613843418733,2176.5017615261754
Guyana,4.0,GY,8.6,214969.0,3000.0,19.97,2384.0,116.19,2.1,2.46,83.9,0.9,4280443645.0,97.8,11.6,25.1,69.8,169.0,40.5,0.8,782766.0,56.2,16.545053253460264,30.6,11.85,208912.0,4.860416,-58.93018,731.32,163.92360939230832,50.81088867345277,228.86834799299962,268.8341108256327,320.99670485705883,188.53771267543024,1258.5407262656527,132.9432872686712,64.78863747819183,1048.848677907982,3727.09270333738
Haiti,414.0,HT,66.8,27750.0,0.0,24.35,2978.0,179.29,12.5,2.94,3.5,0.81,8498981821.0,113.6,1.1,49.5,63.7,480.0,36.3,0.23,11263077.0,67.2,15.765027879852735,42.7,13.78,6328948.0,18.971187,-72.285215,444.95,15.92625434477857,81.20676405509258,235.33541174534113,176.75076950912984,114.94657233695887,35.94949243223746,142.74259539467903,171.7067339065373,108.08514103502212,929.3440818719164,2011.9938166316933
Honduras,89.0,HN,28.9,112090.0,23000.0,21.6,9813.0,150.34,4.4,2.46,40.0,0.98,25095395475.0,91.5,26.2,15.1,75.1,65.0,49.1,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0,15.199999,-86.241905,1022.22,42.71187380692725,62.26354955711639,385.8875831689271,534.1357731337665,159.1707619972906,129.40580085019167,93.31841540835202,17.773140754542876,85.07228426657001,1139.5559776918365,2649.295160635521
Hungary,107.0,HU,58.4,93028.0,40000.0,9.6,45537.0,121.64,3.3,1.54,22.9,1.18,160967157504.0,100.8,48.5,3.6,75.8,12.0,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304,1227.46,37.63053152102145,192.39656213590246,371.31776496734585,861.505615002667,365.9997029605189,315.81703841636306,180.50117912157611,65.00228382295167,25.366173436012318,835.9683371769298,3251.5051885612884
Iceland,3.0,IS,18.7,103000.0,0.0,12.0,2065.0,129.0,3.0,1.71,0.5,1.69,24188035739.0,100.4,71.8,1.5,82.7,4.0,17.0,4.08,361313.0,75.0,23.3,31.9,2.84,339110.0,64.963051,-19.020835,4661.2,172.48383283282337,131.60788483741524,359.72940115673896,667.2608294993987,659.6643628375884,548.7160937086031,199.68586466628227,88.92517377646702,8.0333718514177,951.32884237447,3787.435657541205
India,464.0,IN,60.4,3287263.0,3031000.0,17.86,2407672.0,180.44,7.7,2.22,23.8,0.97,2611000000000.0,113.0,28.1,29.9,69.4,145.0,65.1,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,20.593684,78.96288,327.97,27.88258719142855,14.788351359999737,216.62126691773972,408.17319148512155,37.19697342685307,277.69074917217745,184.46741028622898,57.4357620084635,127.22404211790715,1348.002648951777,2699.482982917697
Indonesia,151.0,ID,31.5,1904569.0,676000.0,18.07,563325.0,151.18,3.0,2.31,49.9,0.63,1119190780753.0,106.4,36.3,21.1,71.5,177.0,48.3,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0,-0.789275,113.921327,678.91,25.322503107651126,2.0124489544719397,204.0308472846421,588.9615956438342,223.20617158222464,78.82860516091802,225.35326091230542,301.80686526230227,9.943943090367702,1479.6574985738275,3139.1237395725448
Iran,52.0,IR,28.2,1648195.0,563000.0,18.78,661710.0,550.93,39.9,2.14,6.6,0.4,445345282123.0,110.7,68.1,12.4,76.5,16.0,39.7,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0,32.427908,53.688046,932.63,13.208053024213395,0.9999999399994762,294.94369488165427,475.30562621235634,173.15672212479495,101.00051651378557,313.0997979369142,59.21574561313112,57.817817408906194,1434.0301441241058,2922.778117779861
Iraq,93.0,IQ,21.4,438317.0,209000.0,29.08,190061.0,119.86,0.4,3.67,1.9,0.61,234094042939.0,108.7,16.2,22.5,70.5,79.0,76.5,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291,1382.38,50.99852191790124,6.032990599126948,176.60559256375618,353.3867447118942,89.8432512857527,74.62710089018405,155.3353154870921,35.262502956353224,45.01957036349197,1340.4590409475575,2327.57063172311
Republic of Ireland,72.0,IE,64.5,70273.0,9000.0,12.5,37711.0,106.58,0.9,1.75,11.0,1.37,388698711348.0,100.9,77.8,3.1,82.3,5.0,15.2,3.31,5007069.0,62.1,18.3,26.1,4.93,3133123.0,53.41291,-8.24389,3021.14,183.49058804459418,224.2498116429122,450.6491560239516,589.8896275813271,463.5758919586794,501.6773674092856,209.99620631615076,93.22961905999664,21.33486374853704,946.2258274094658,3684.3189591949
Israel,400.0,IL,24.6,20770.0,178000.0,20.8,65166.0,108.15,0.8,3.09,7.7,1.57,395098666122.0,104.9,63.4,3.0,82.8,3.0,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612,2814.0,92.26079084036444,50.09837545758351,475.69591013907734,812.0007244965724,517.7028655074931,367.3469929306062,287.57959811855386,70.00012526727772,-3.841810947391804,1026.7438780790824,3695.587449889219
Italy,206.0,IT,43.2,301340.0,347000.0,7.3,320411.0,110.62,0.6,1.29,31.8,1.61,2001244392042.0,101.9,61.9,2.6,82.9,2.0,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0,41.87194,12.56738,3467.23,25.2085798907011,134.2380285374394,304.445527645354,953.6875114263906,275.9609960602298,524.8994814115966,274.59659350583456,75.9664983755008,65.5599203497595,1083.6492975689791,3718.2124347717854
Jamaica,273.0,JM,41.0,10991.0,4000.0,16.1,8225.0,162.47,3.9,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,74.4,80.0,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.109581,-77.297508,565.78,146.63420013530134,60.000574417117775,456.10076240797844,421.2222539919538,296.84195367184236,174.16293813989327,212.98210494349368,252.90237583905434,24.8586478315008,879.3486498957868,2925.0544612739227
Japan,347.0,JP,12.3,377944.0,261000.0,7.4,1135886.0,105.48,0.5,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,84.2,5.0,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.204824,138.252924,3158.67,48.33894408676762,99.48486422710162,265.10556369832,540.6792554830487,321.0170880384601,195.1399252337199,129.65072712216096,48.9462456649281,5.9138661677433495,984.2366506859748,2638.513130408225
Jordan,115.0,JO,12.0,89342.0,116000.0,21.98,25108.0,125.6,0.8,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,74.4,46.0,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414,1946.4,54.246355902347446,0.2658796416599925,384.74090444635067,530.3248296356971,162.05832773704648,151.78193233415567,122.7123110688162,41.71530854442811,63.00018582303487,1224.6731043738118,2735.5191395073484
Kazakhstan,7.0,KZ,80.4,2724900.0,71000.0,21.77,247207.0,182.75,5.2,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,73.2,10.0,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684,701.0,85.08555277098017,90.97293831104435,237.08031478648329,673.1028718629802,384.5481872525858,608.4679594664958,507.5973145088848,197.63805451080552,67.94167601387849,804.4574426679198,3656.8923121520584
Kenya,94.0,KE,48.5,580367.0,29000.0,28.75,17910.0,180.51,4.7,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,66.3,342.0,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193,863.29,8.808100991800776,20.037475301050883,203.62650719719895,335.0185320084968,22.778941426671,165.8948130285306,156.7444588063159,142.00040960305867,141.42969152478437,1004.115008429101,2200.4539383170086
Kiribati,147.0,KI,42.0,811.0,45966.06672489361,27.89,66.0,99.55,0.6,3.57,15.0,1.1067249031689397,194647202.0,101.3,44.322578141842435,41.2,68.1,92.0,0.2,0.2,117606.0,62.60193792670218,22.0,32.7,6.565077391087302,64489.0,1.8368976,-157.3768317,2206.45,67.76637458091027,10.847735662164204,441.9079871989096,960.1940257761139,316.30872967784904,68.64289680079862,149.42877099197585,94.1091505945825,0.2540033355222451,1061.4234050814123,3170.8830797002383
Kuwait,240.0,KW,8.4,17818.0,25000.0,13.94,98734.0,126.6,1.1,2.08,0.4,0.35,134761198946.0,92.4,54.4,6.7,75.4,12.0,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766,2361.0,128.3040358293068,4.5494886908708745,383.2990587571209,532.720264533713,412.4631464224782,283.9787178545709,367.54977574919326,83.81417589530682,50.4993957137625,1317.6127038536683,3564.7907632999913
Kyrgyzstan,34.0,KG,55.0,199951.0,21000.0,27.1,9787.0,155.68,1.1,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,71.4,60.0,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098,201.87,88.77895572831169,31.99546979145655,167.8511856962296,277.4213295790338,178.2948066714565,469.47714243014485,188.61045796214813,186.13572593693382,32.297739849734285,1239.474391440403,2860.337205085852
Laos,32.0,LA,10.3,236800.0,129000.0,23.55,17763.0,135.87,3.3,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,67.6,185.0,45.4,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.85627,102.495496,206.42,99.4869340837741,49.822958729010885,171.3248644822063,178.67952882793065,265.22489203750956,18.03381034229877,317.3637624178695,149.19870791431774,12.568602757779637,1554.5892559473662,2816.293317540063
Latvia,30.0,LV,31.1,64589.0,6000.0,10.0,7004.0,116.86,2.8,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,74.7,19.0,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189,1654.0727,137.61790277395062,74.61466614833067,325.8240474217583,761.4413658610595,376.6181991347596,389.4101520827275,164.78075928097525,156.69618804649818,0.9999963599980529,798.481368453293,3186.4846455633506
Lebanon,667.0,LB,64.3,10400.0,80000.0,17.55,24796.0,130.02,3.0,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,78.9,29.0,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285,753.33,54.49399732638476,16.679693942763024,414.13126208174384,576.6791229463729,206.05380289187735,157.90277619088727,222.99963011191946,66.14872042459159,67.66209118780617,1146.055026946571,2928.806124050918
Lesotho,71.0,LS,77.6,30355.0,2000.0,26.81,2512.0,155.86,5.2,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,53.7,544.0,16.9,0.07,2125268.0,67.9,31.6,13.6,23.41,607508.0,-29.609988,28.233608,540.54,50.76236314304457,42.76376474570075,110.36171470187816,59.85790465094996,62.96611341878548,160.49301519017678,36.497917334749964,90.28435604445573,7.0471987004183,1380.335349559496,2001.3696974896557
Liberia,53.0,LR,28.0,111369.0,2000.0,33.04,1386.0,223.13,23.6,4.32,43.1,0.8,3070518100.0,85.1,11.9,53.5,63.7,661.0,19.6,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.428055,-9.429499,334.39,54.99123400335593,29.71897079636735,101.16457787533973,206.00237765481725,118.15495169285673,11.788678303665264,85.82841371771384,417.90768281636036,14.522423193101705,1212.4095726323799,2252.488882685958
Libya,4.0,LY,8.7,1759540.0,0.0,18.83,50564.0,125.71,2.6,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,72.7,72.0,36.7,2.09,6777452.0,49.7,15.554536117685355,32.6,18.56,5448597.0,26.3351,17.228331,417.18,98.99991000000001,0.9999991000000001,338.9997000000001,644.9994,223.99979000000002,228.99979,286.99976000000004,41.99996,24.999977000000005,1247.9989,3138.9971861000004
Liechtenstein,238.0,LI,32.2,160.0,45901.59220364856,9.9,51.0,139.76657352143303,8.580993429981937,1.44,43.1,1.74,6552858739.0,104.7,35.6,14.574517262027125,83.0,67.74181925133823,25.187671415330485,2.7082085440301764,38019.0,62.6976094564873,20.428837344379964,21.6,5.44688858249369,5464.0,47.1410392,9.520935,5224.04,56.997138424707884,208.266626009268,407.11813996416197,873.1350150386457,392.9570221538406,506.8795718152284,211.99950172275823,120.99989553517824,12.999883226007595,821.0003243607601,3612.3531182505567
Lithuania,43.0,LT,47.2,65300.0,34000.0,10.0,12963.0,118.38,2.3,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,75.7,8.0,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275,903.87466,38.969954001599596,108.09377939506501,404.7267127371874,460.8663860402225,460.36011663913774,471.17803182302026,154.3784311776235,109.89100202015405,33.165403405600266,912.1758277404306,3153.805644980041
Luxembourg,242.0,LU,53.7,2586.0,2000.0,10.3,8988.0,115.09,1.7,1.37,35.7,1.19,71104919108.0,102.3,19.2,1.9,82.1,5.0,10.6,3.01,645397.0,59.3,26.5,20.4,5.36,565488.0,49.815273,6.129583,4767.44,252.99856082515277,333.96776817300963,285.9108477350154,408.8649451130446,434.0538268024637,458.6044500042851,208.9994252497879,80.53355633675774,12.89682839171647,1041.7517645267167,3518.5819731579504
Madagascar,48.0,MG,71.2,587041.0,22000.0,32.66,3905.0,184.33,5.6,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,66.7,335.0,21.7,0.18,26969307.0,86.1,10.2,38.3,1.76,10210849.0,-18.766947,46.869107,250.87,9.665185769779988,8.91734590411911,192.10524021015453,98.38587228141893,-8.41243563676304,30.159447810051713,67.7672249203133,349.7924519587788,0.6633649319732973,1191.053771121676,1940.0974692715026
Malawi,203.0,MW,61.4,118484.0,15000.0,34.12,1298.0,418.34,9.4,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,63.8,349.0,11.0,0.04,18628747.0,76.7,17.3,34.5,5.65,3199301.0,-13.254308,34.301525,132.38,7.941298750637527,19.999868723891645,-6.529061969984937,160.47608400838084,288.8810806558917,20.935785946963602,280.8588890305785,383.3736470850014,149.57919506362578,1321.5721148927862,2627.088902187772
Malaysia,99.0,MY,26.3,329847.0,136000.0,16.75,248289.0,121.46,0.7,2.0,67.6,0.45,364701517788.0,105.3,45.1,6.7,76.0,29.0,36.7,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766,1236.17,61.93478035069163,10.724886299557786,399.1075370865978,682.2710038460417,372.70329747893936,140.33221832870015,106.64735165929142,56.050199987822886,22.349279731646284,1129.9050036737947,2982.025558443084
Maldives,1802.0,MV,26.3,298.0,5000.0,14.2,1445.0,99.7,0.2,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,78.6,53.0,16.4,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068,1099.61,133.7884344117852,16.793991270488736,244.99514566768354,288.12945262791885,248.99577739966637,292.69744759979125,169.62341543001997,33.183428330267304,42.243609766360485,1026.4967222136245,2496.9474247176067
Mali,17.0,ML,33.8,1240192.0,18000.0,41.54,3179.0,108.73,-1.7,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,58.9,562.0,46.3,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166,478.58,21.226898383438996,33.93533035162869,-26.428802455419287,218.18178772217644,90.27419482488351,115.82708020686232,187.97582547817566,81.64544715249873,91.59132231428393,2577.8995738297817,3392.128657808311
Malta,1380.0,MT,32.4,316.0,2000.0,9.2,1342.0,113.45,1.6,1.23,1.1,1.36,14786156563.0,105.0,54.3,6.1,82.3,6.0,37.1,2.86,502653.0,56.5,26.2,44.0,3.47,475902.0,35.937496,14.375416,4439.75,94.83455185623522,95.2597805723589,477.048513167803,525.5232532664091,371.4899410893355,355.8777617439333,194.95005219269984,43.867510886551955,20.554559044879234,1129.9208208671648,3309.326744687371
Marshall Islands,329.0,MH,63.9,181.0,45824.116949963376,29.03,143.0,159.39151052928239,9.084799078494855,4.05,70.2,1.44,221278000.0,84.7,23.7,27.4,65.2,231.7047197171015,10.0,0.42,58791.0,62.67485320536455,17.8,65.9,6.506542604784853,45514.0,7.131474,171.184478,2070.0,66.9334615246753,12.256433179844924,355.3453057702692,882.9980921743132,393.870411158909,66.95384976437477,131.8807930396602,248.966304114209,15.270790766317639,882.1339304686362,3056.609371961209
Mauritania,5.0,MR,38.5,1030700.0,21000.0,33.69,2739.0,135.02,2.3,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,64.7,766.0,48.2,0.19,4525696.0,45.9,14.977841835103,67.0,9.55,2466821.0,21.00789,-10.940835,44.623043,50.34951666508222,0.0,380.53904666526034,323.86530884752574,154.02911932118846,245.0010999844127,84.3306904882887,24.082174256795707,114.68744868182175,1599.9870642552044,2976.87146916558
Mauritius,626.0,MU,42.4,2040.0,3000.0,10.2,4349.0,129.91,0.4,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,74.4,61.0,50.7,2.53,1265711.0,58.3,19.1,22.2,6.67,515980.0,-20.348404,57.552152,901.53,109.24169306821462,50.30483384675739,352.3234003126142,580.430713835443,366.83146952659104,196.56052530492124,113.14893918338159,41.24085489074795,94.94243822033984,1312.7661942224097,3217.79106241142
Mexico,66.0,MX,54.6,1964375.0,336000.0,17.6,486406.0,141.54,3.6,2.13,33.9,0.73,1258286717125.0,105.8,40.2,11.0,75.0,33.0,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.634501,-102.552784,1681.97,32.855381478748434,106.51889920716053,457.99291211406364,413.91074963911245,387.8269769155277,256.9993843360185,177.39821986901177,33.651863145146265,85.46299426515634,1306.0127895100268,3258.6301704799725
Federated States of Micronesia,784.0,FM,31.4,702.0,45997.6973662175,22.82,143.0,112.1,0.5,3.05,91.9,1.0657756780009595,401932279.0,97.2,14.1,25.6,67.8,88.0,2.5,0.18,113815.0,62.71375654809884,25.2,60.5,6.703437598607875,25963.0,7.425554,150.550812,1250.0,72.99414000000002,29.997593,264.97873,786.9368,394.9683,48.996067,70.9943,322.97406,0.0,756.9392,2749.77919
Moldova,123.0,MD,74.2,33851.0,7000.0,10.1,5115.0,166.2,4.8,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,71.8,19.0,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885,1318.68,87.23481421104576,115.11228181773475,308.0053419841117,347.36270545809725,242.25681509312827,285.9427030580496,200.4374129678827,108.30318209300238,79.45215062083086,516.8966040932314,2291.0040113971145
Monaco,26337.0,MC,23.146839263108394,2.0,46060.379839037225,5.9,-51027.66011911215,159.08636333112145,6.908801692831556,0.797415193791323,0.0,2.0,7184844193.0,103.21748457378656,66.1066934592551,2.6,86.37,317.4791059615106,6.1,6.56,38964.0,67.56854808239002,6.8580819430973285,35.837885115821116,-1.03889980507779,38964.0,43.7384176,7.4246158,4112.05,51.11764154157531,151.09742013095473,292.71154944435483,860.9841208657725,375.24198485146786,381.7947423028294,253.63348422710925,84.66662266141866,48.781469259224856,973.2376303452488,3473.266665629956
Mongolia,2.0,MN,71.5,1564116.0,18000.0,24.13,25368.0,195.76,7.3,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,69.7,45.0,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656,515.76,200.03161160364422,151.1881084647844,148.51373644484747,439.2820722737565,631.4205265536181,429.0782864806569,67.62467431606673,141.14671021255865,3.155303210201138,939.9892003416621,3151.430229901796
Montenegro,47.0,ME,19.0,13812.0,12000.0,11.73,2017.0,116.32,2.6,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,76.8,6.0,31.8,2.76,622137.0,54.4,18.35875491297553,22.2,14.88,417765.0,42.708678,19.37439,2621.56,244.53776328898812,165.73561522968555,307.4644182703743,360.616261774594,565.492990864265,558.6893978683679,259.68876150464683,144.35477218996806,42.07162695026345,1144.9426284395904,3793.594236380744
Morocco,83.0,MA,68.5,446550.0,246000.0,18.94,61276.0,111.07,0.2,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,76.5,70.0,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262,1634.24,39.97485109742349,5.986127357628638,364.15555672005786,408.8679384566361,227.99484958943052,108.62540048846779,233.20078087463992,69.58131808832623,69.05172424458058,1949.5946836405851,3477.0332305577767
Mozambique,40.0,MZ,63.5,799380.0,11000.0,37.52,7943.0,182.31,2.8,4.85,48.0,0.65,14934159926.0,112.6,7.3,54.0,60.2,289.0,6.8,0.08,30366036.0,78.1,0.0,36.1,3.24,11092106.0,-18.665695,35.529562,549.81,8.609487106724064,14.361522626200367,108.47998826033795,248.71725569154265,70.35709001853746,8.833355782477327,89.3695662472573,561.8104714928552,105.99100367763005,959.6695916986274,2176.1993326021898
Myanmar,83.0,MM,19.5,676578.0,513000.0,17.55,25280.0,168.18,8.8,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,66.9,250.0,73.9,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.916221,95.955974,228.46,43.57605356164761,6.028826984419762,201.06921079783015,365.3262128591473,183.5169110099191,40.97186729253623,153.35533665473528,47.167962501612436,121.74669345929414,1415.4663188918903,2578.225394013032
